Id,Covtype
163423,2
163424,7
163425,1
163426,1
163427,5
163428,2
163429,2
163430,2
163431,2
163432,2
163433,2
163434,1
163435,2
163436,1
163437,2
163438,7
163439,1
163440,1
163441,2
163442,1
163443,1
163444,1
163445,7
163446,1
163447,2
163448,2
163449,3
163450,2
163451,6
163452,6
163453,2
163454,2
163455,2
163456,1
163457,2
163458,1
163459,2
163460,2
163461,1
163462,6
163463,1
163464,2
163465,1
163466,2
163467,3
163468,2
163469,2
163470,1
163471,2
163472,2
163473,1
163474,2
163475,2
163476,3
163477,2
163478,6
163479,2
163480,2
163481,5
163482,3
163483,2
163484,1
163485,2
163486,1
163487,6
163488,3
163489,2
163490,1
163491,1
163492,2
163493,2
163494,2
163495,3
163496,2
163497,2
163498,1
163499,2
163500,6
163501,2
163502,7
163503,2
163504,2
163505,6
163506,1
163507,1
163508,2
163509,2
163510,2
163511,2
163512,2
163513,1
163514,1
163515,2
163516,2
163517,2
163518,2
163519,2
163520,3
163521,2
163522,2
163523,2
163524,2
163525,2
163526,3
163527,2
163528,2
163529,1
163530,1
163531,2
163532,2
163533,1
163534,3
163535,2
163536,2
163537,1
163538,6
163539,6
163540,1
163541,1
163542,2
163543,1
163544,1
163545,2
163546,1
163547,6
163548,1
163549,2
163550,7
163551,2
163552,2
163553,3
163554,2
163555,1
163556,2
163557,2
163558,4
163559,2
163560,1
163561,2
163562,2
163563,2
163564,2
163565,2
163566,1
163567,2
163568,2
163569,3
163570,2
163571,1
163572,1
163573,2
163574,2
163575,6
163576,1
163577,1
163578,1
163579,1
163580,1
163581,2
163582,2
163583,7
163584,1
163585,7
163586,5
163587,7
163588,3
163589,6
163590,1
163591,1
163592,3
163593,2
163594,1
163595,5
163596,2
163597,6
163598,7
163599,2
163600,3
163601,3
163602,2
163603,1
163604,2
163605,2
163606,2
163607,2
163608,1
163609,2
163610,2
163611,2
163612,1
163613,2
163614,6
163615,6
163616,1
163617,2
163618,1
163619,2
163620,3
163621,1
163622,1
163623,2
163624,2
163625,1
163626,2
163627,2
163628,1
163629,1
163630,2
163631,1
163632,1
163633,2
163634,2
163635,2
163636,2
163637,1
163638,1
163639,1
163640,2
163641,1
163642,2
163643,2
163644,2
163645,1
163646,2
163647,2
163648,2
163649,2
163650,1
163651,2
163652,1
163653,2
163654,2
163655,1
163656,2
163657,2
163658,3
163659,2
163660,1
163661,7
163662,2
163663,2
163664,1
163665,2
163666,2
163667,1
163668,2
163669,2
163670,6
163671,2
163672,2
163673,2
163674,2
163675,1
163676,2
163677,1
163678,2
163679,1
163680,2
163681,2
163682,2
163683,7
163684,2
163685,1
163686,1
163687,1
163688,1
163689,1
163690,2
163691,1
163692,3
163693,2
163694,1
163695,1
163696,5
163697,2
163698,1
163699,3
163700,2
163701,1
163702,1
163703,2
163704,2
163705,1
163706,1
163707,1
163708,2
163709,1
163710,1
163711,6
163712,3
163713,1
163714,2
163715,1
163716,1
163717,2
163718,1
163719,2
163720,2
163721,1
163722,1
163723,1
163724,2
163725,1
163726,2
163727,2
163728,2
163729,2
163730,1
163731,2
163732,2
163733,6
163734,2
163735,7
163736,2
163737,2
163738,1
163739,2
163740,1
163741,2
163742,1
163743,1
163744,1
163745,2
163746,1
163747,2
163748,2
163749,2
163750,2
163751,6
163752,1
163753,1
163754,2
163755,1
163756,1
163757,6
163758,3
163759,1
163760,2
163761,2
163762,3
163763,2
163764,1
163765,2
163766,1
163767,1
163768,1
163769,1
163770,2
163771,2
163772,1
163773,1
163774,2
163775,3
163776,1
163777,1
163778,2
163779,1
163780,2
163781,2
163782,1
163783,2
163784,2
163785,2
163786,3
163787,3
163788,1
163789,1
163790,2
163791,1
163792,7
163793,1
163794,2
163795,1
163796,2
163797,1
163798,1
163799,2
163800,2
163801,2
163802,1
163803,2
163804,1
163805,1
163806,2
163807,1
163808,2
163809,3
163810,1
163811,2
163812,2
163813,2
163814,1
163815,6
163816,2
163817,2
163818,1
163819,2
163820,1
163821,1
163822,1
163823,2
163824,1
163825,2
163826,2
163827,7
163828,1
163829,6
163830,2
163831,1
163832,7
163833,1
163834,6
163835,1
163836,3
163837,1
163838,1
163839,1
163840,7
163841,1
163842,2
163843,2
163844,1
163845,1
163846,1
163847,1
163848,2
163849,2
163850,1
163851,3
163852,7
163853,2
163854,1
163855,2
163856,2
163857,1
163858,1
163859,2
163860,1
163861,6
163862,2
163863,1
163864,2
163865,2
163866,2
163867,2
163868,2
163869,1
163870,2
163871,2
163872,2
163873,2
163874,3
163875,2
163876,1
163877,1
163878,3
163879,1
163880,2
163881,3
163882,2
163883,1
163884,2
163885,3
163886,7
163887,1
163888,2
163889,1
163890,7
163891,1
163892,2
163893,1
163894,2
163895,1
163896,2
163897,1
163898,6
163899,1
163900,2
163901,2
163902,2
163903,2
163904,1
163905,2
163906,1
163907,2
163908,3
163909,2
163910,1
163911,2
163912,1
163913,2
163914,2
163915,1
163916,1
163917,6
163918,2
163919,2
163920,2
163921,2
163922,2
163923,2
163924,2
163925,3
163926,2
163927,2
163928,2
163929,5
163930,2
163931,1
163932,2
163933,2
163934,2
163935,2
163936,1
163937,2
163938,2
163939,1
163940,7
163941,3
163942,1
163943,2
163944,2
163945,1
163946,2
163947,2
163948,1
163949,1
163950,2
163951,2
163952,2
163953,2
163954,1
163955,2
163956,2
163957,2
163958,2
163959,1
163960,2
163961,3
163962,2
163963,1
163964,2
163965,2
163966,2
163967,2
163968,2
163969,2
163970,1
163971,1
163972,2
163973,1
163974,1
163975,2
163976,1
163977,2
163978,1
163979,2
163980,6
163981,1
163982,1
163983,2
163984,1
163985,3
163986,1
163987,2
163988,1
163989,2
163990,1
163991,3
163992,2
163993,2
163994,2
163995,5
163996,2
163997,2
163998,1
163999,1
164000,2
164001,1
164002,2
164003,2
164004,1
164005,3
164006,1
164007,1
164008,2
164009,5
164010,6
164011,3
164012,2
164013,2
164014,2
164015,2
164016,2
164017,1
164018,3
164019,3
164020,1
164021,2
164022,2
164023,1
164024,2
164025,2
164026,1
164027,1
164028,2
164029,1
164030,2
164031,1
164032,6
164033,1
164034,2
164035,1
164036,1
164037,2
164038,1
164039,2
164040,1
164041,2
164042,2
164043,2
164044,2
164045,1
164046,2
164047,2
164048,5
164049,1
164050,1
164051,2
164052,3
164053,2
164054,5
164055,2
164056,2
164057,2
164058,2
164059,2
164060,2
164061,6
164062,1
164063,3
164064,2
164065,1
164066,2
164067,1
164068,2
164069,3
164070,1
164071,2
164072,1
164073,2
164074,2
164075,2
164076,2
164077,2
164078,2
164079,3
164080,1
164081,2
164082,1
164083,1
164084,3
164085,1
164086,2
164087,2
164088,1
164089,1
164090,1
164091,2
164092,1
164093,3
164094,2
164095,1
164096,1
164097,2
164098,2
164099,2
164100,1
164101,2
164102,1
164103,1
164104,2
164105,1
164106,1
164107,1
164108,1
164109,2
164110,7
164111,3
164112,2
164113,3
164114,1
164115,2
164116,3
164117,2
164118,2
164119,1
164120,5
164121,3
164122,2
164123,2
164124,2
164125,1
164126,2
164127,5
164128,6
164129,2
164130,1
164131,3
164132,2
164133,1
164134,2
164135,2
164136,2
164137,1
164138,2
164139,2
164140,2
164141,2
164142,2
164143,1
164144,6
164145,1
164146,1
164147,7
164148,1
164149,1
164150,2
164151,2
164152,2
164153,2
164154,2
164155,1
164156,2
164157,2
164158,1
164159,3
164160,2
164161,2
164162,1
164163,2
164164,1
164165,6
164166,2
164167,5
164168,1
164169,6
164170,2
164171,2
164172,2
164173,2
164174,1
164175,1
164176,2
164177,2
164178,2
164179,2
164180,1
164181,3
164182,2
164183,1
164184,1
164185,1
164186,2
164187,1
164188,2
164189,2
164190,1
164191,2
164192,1
164193,2
164194,1
164195,2
164196,2
164197,2
164198,1
164199,2
164200,2
164201,2
164202,2
164203,1
164204,2
164205,1
164206,2
164207,1
164208,1
164209,2
164210,2
164211,2
164212,1
164213,5
164214,2
164215,2
164216,2
164217,2
164218,2
164219,1
164220,1
164221,2
164222,2
164223,2
164224,1
164225,1
164226,1
164227,1
164228,2
164229,2
164230,1
164231,2
164232,1
164233,2
164234,2
164235,2
164236,1
164237,1
164238,2
164239,2
164240,1
164241,2
164242,3
164243,1
164244,1
164245,5
164246,2
164247,2
164248,2
164249,1
164250,2
164251,2
164252,1
164253,2
164254,1
164255,7
164256,2
164257,3
164258,6
164259,2
164260,6
164261,2
164262,1
164263,3
164264,2
164265,6
164266,3
164267,1
164268,1
164269,7
164270,2
164271,2
164272,3
164273,1
164274,6
164275,2
164276,2
164277,1
164278,2
164279,1
164280,7
164281,2
164282,1
164283,2
164284,1
164285,1
164286,1
164287,2
164288,2
164289,1
164290,2
164291,1
164292,6
164293,1
164294,1
164295,1
164296,1
164297,2
164298,1
164299,1
164300,2
164301,1
164302,2
164303,2
164304,5
164305,2
164306,1
164307,2
164308,2
164309,1
164310,5
164311,1
164312,2
164313,2
164314,3
164315,2
164316,6
164317,2
164318,1
164319,1
164320,1
164321,2
164322,7
164323,2
164324,1
164325,1
164326,1
164327,1
164328,6
164329,1
164330,2
164331,2
164332,1
164333,7
164334,1
164335,2
164336,1
164337,2
164338,6
164339,1
164340,7
164341,2
164342,7
164343,1
164344,2
164345,3
164346,1
164347,2
164348,1
164349,1
164350,1
164351,5
164352,2
164353,3
164354,7
164355,6
164356,3
164357,1
164358,1
164359,1
164360,2
164361,1
164362,1
164363,1
164364,1
164365,1
164366,1
164367,2
164368,2
164369,6
164370,2
164371,5
164372,6
164373,2
164374,2
164375,2
164376,2
164377,5
164378,2
164379,2
164380,6
164381,1
164382,2
164383,2
164384,2
164385,1
164386,2
164387,7
164388,1
164389,3
164390,1
164391,3
164392,2
164393,1
164394,6
164395,2
164396,3
164397,1
164398,2
164399,1
164400,3
164401,1
164402,2
164403,1
164404,1
164405,1
164406,1
164407,2
164408,2
164409,2
164410,2
164411,2
164412,1
164413,1
164414,2
164415,2
164416,7
164417,2
164418,2
164419,1
164420,2
164421,2
164422,2
164423,1
164424,3
164425,1
164426,2
164427,2
164428,2
164429,2
164430,1
164431,1
164432,2
164433,2
164434,1
164435,1
164436,1
164437,2
164438,3
164439,1
164440,2
164441,1
164442,2
164443,5
164444,2
164445,7
164446,1
164447,2
164448,2
164449,1
164450,1
164451,2
164452,2
164453,2
164454,1
164455,1
164456,2
164457,2
164458,1
164459,1
164460,4
164461,2
164462,2
164463,2
164464,2
164465,2
164466,2
164467,1
164468,1
164469,2
164470,1
164471,6
164472,2
164473,2
164474,2
164475,2
164476,1
164477,2
164478,2
164479,2
164480,2
164481,2
164482,7
164483,1
164484,2
164485,1
164486,2
164487,2
164488,1
164489,1
164490,1
164491,2
164492,2
164493,2
164494,1
164495,2
164496,1
164497,1
164498,1
164499,2
164500,2
164501,2
164502,2
164503,2
164504,2
164505,2
164506,2
164507,3
164508,4
164509,1
164510,2
164511,2
164512,6
164513,2
164514,1
164515,3
164516,2
164517,2
164518,1
164519,2
164520,2
164521,2
164522,2
164523,6
164524,2
164525,1
164526,2
164527,2
164528,1
164529,2
164530,5
164531,3
164532,2
164533,1
164534,6
164535,2
164536,2
164537,1
164538,1
164539,2
164540,1
164541,1
164542,7
164543,1
164544,2
164545,2
164546,1
164547,2
164548,7
164549,7
164550,2
164551,1
164552,1
164553,2
164554,2
164555,1
164556,2
164557,2
164558,1
164559,3
164560,2
164561,2
164562,2
164563,2
164564,1
164565,2
164566,1
164567,1
164568,2
164569,1
164570,2
164571,2
164572,1
164573,2
164574,2
164575,6
164576,2
164577,2
164578,1
164579,2
164580,2
164581,2
164582,2
164583,2
164584,2
164585,2
164586,1
164587,2
164588,2
164589,1
164590,1
164591,2
164592,2
164593,2
164594,6
164595,2
164596,1
164597,2
164598,1
164599,1
164600,2
164601,1
164602,2
164603,1
164604,2
164605,1
164606,1
164607,1
164608,3
164609,2
164610,1
164611,1
164612,5
164613,2
164614,2
164615,2
164616,2
164617,2
164618,1
164619,1
164620,2
164621,7
164622,1
164623,4
164624,2
164625,1
164626,1
164627,1
164628,2
164629,2
164630,7
164631,2
164632,2
164633,2
164634,1
164635,7
164636,1
164637,1
164638,2
164639,1
164640,1
164641,1
164642,2
164643,1
164644,2
164645,3
164646,2
164647,2
164648,1
164649,6
164650,2
164651,2
164652,3
164653,2
164654,2
164655,1
164656,2
164657,1
164658,2
164659,2
164660,1
164661,2
164662,2
164663,3
164664,1
164665,2
164666,3
164667,3
164668,2
164669,3
164670,1
164671,2
164672,3
164673,2
164674,2
164675,1
164676,1
164677,1
164678,1
164679,1
164680,2
164681,1
164682,2
164683,1
164684,1
164685,2
164686,2
164687,6
164688,1
164689,1
164690,1
164691,1
164692,1
164693,1
164694,1
164695,1
164696,2
164697,1
164698,2
164699,2
164700,1
164701,2
164702,2
164703,1
164704,1
164705,1
164706,1
164707,3
164708,1
164709,3
164710,6
164711,2
164712,2
164713,6
164714,1
164715,1
164716,2
164717,2
164718,2
164719,6
164720,3
164721,2
164722,1
164723,1
164724,1
164725,1
164726,2
164727,1
164728,2
164729,6
164730,1
164731,1
164732,2
164733,2
164734,2
164735,3
164736,1
164737,2
164738,1
164739,2
164740,1
164741,1
164742,1
164743,3
164744,2
164745,1
164746,2
164747,2
164748,2
164749,1
164750,2
164751,2
164752,2
164753,2
164754,2
164755,7
164756,1
164757,2
164758,6
164759,2
164760,1
164761,1
164762,1
164763,2
164764,2
164765,2
164766,2
164767,3
164768,1
164769,2
164770,2
164771,2
164772,2
164773,3
164774,2
164775,2
164776,2
164777,2
164778,2
164779,1
164780,2
164781,3
164782,5
164783,2
164784,2
164785,1
164786,2
164787,1
164788,2
164789,2
164790,2
164791,1
164792,2
164793,2
164794,2
164795,3
164796,2
164797,2
164798,7
164799,1
164800,2
164801,2
164802,1
164803,1
164804,2
164805,1
164806,2
164807,1
164808,1
164809,2
164810,2
164811,2
164812,2
164813,1
164814,2
164815,1
164816,3
164817,1
164818,2
164819,1
164820,2
164821,7
164822,2
164823,3
164824,1
164825,2
164826,2
164827,2
164828,1
164829,2
164830,1
164831,2
164832,1
164833,2
164834,2
164835,1
164836,2
164837,2
164838,1
164839,2
164840,2
164841,1
164842,1
164843,1
164844,2
164845,1
164846,2
164847,1
164848,2
164849,2
164850,1
164851,1
164852,1
164853,2
164854,2
164855,1
164856,1
164857,1
164858,1
164859,1
164860,3
164861,1
164862,2
164863,1
164864,2
164865,1
164866,1
164867,7
164868,2
164869,2
164870,2
164871,1
164872,1
164873,2
164874,1
164875,2
164876,2
164877,1
164878,2
164879,2
164880,1
164881,1
164882,2
164883,1
164884,2
164885,2
164886,2
164887,1
164888,2
164889,1
164890,1
164891,1
164892,1
164893,2
164894,2
164895,3
164896,2
164897,2
164898,1
164899,1
164900,1
164901,2
164902,2
164903,1
164904,2
164905,3
164906,2
164907,2
164908,1
164909,1
164910,2
164911,2
164912,1
164913,1
164914,1
164915,1
164916,2
164917,2
164918,2
164919,2
164920,2
164921,2
164922,2
164923,1
164924,1
164925,1
164926,1
164927,2
164928,1
164929,2
164930,2
164931,1
164932,1
164933,2
164934,2
164935,2
164936,2
164937,2
164938,6
164939,3
164940,2
164941,2
164942,7
164943,1
164944,1
164945,2
164946,1
164947,1
164948,2
164949,2
164950,3
164951,2
164952,2
164953,1
164954,1
164955,1
164956,2
164957,2
164958,1
164959,1
164960,2
164961,1
164962,7
164963,2
164964,1
164965,2
164966,2
164967,2
164968,7
164969,1
164970,1
164971,2
164972,1
164973,3
164974,6
164975,2
164976,2
164977,2
164978,2
164979,6
164980,2
164981,1
164982,1
164983,6
164984,1
164985,1
164986,2
164987,6
164988,1
164989,2
164990,2
164991,2
164992,7
164993,6
164994,2
164995,3
164996,2
164997,2
164998,2
164999,2
165000,1
165001,2
165002,1
165003,2
165004,1
165005,3
165006,6
165007,3
165008,1
165009,1
165010,2
165011,7
165012,2
165013,2
165014,1
165015,6
165016,2
165017,1
165018,3
165019,2
165020,1
165021,2
165022,1
165023,1
165024,1
165025,2
165026,1
165027,1
165028,7
165029,2
165030,3
165031,1
165032,7
165033,1
165034,1
165035,1
165036,7
165037,1
165038,7
165039,2
165040,1
165041,3
165042,2
165043,2
165044,1
165045,2
165046,2
165047,1
165048,7
165049,1
165050,1
165051,1
165052,7
165053,1
165054,2
165055,1
165056,2
165057,1
165058,3
165059,2
165060,2
165061,1
165062,2
165063,3
165064,2
165065,2
165066,1
165067,1
165068,6
165069,1
165070,2
165071,1
165072,2
165073,1
165074,1
165075,1
165076,1
165077,2
165078,1
165079,2
165080,2
165081,2
165082,1
165083,2
165084,1
165085,2
165086,3
165087,7
165088,1
165089,2
165090,1
165091,1
165092,2
165093,1
165094,1
165095,1
165096,1
165097,4
165098,2
165099,3
165100,3
165101,2
165102,1
165103,3
165104,2
165105,2
165106,2
165107,2
165108,2
165109,2
165110,2
165111,1
165112,2
165113,3
165114,2
165115,2
165116,6
165117,1
165118,2
165119,1
165120,2
165121,5
165122,3
165123,2
165124,2
165125,1
165126,1
165127,3
165128,2
165129,1
165130,2
165131,1
165132,2
165133,1
165134,3
165135,1
165136,2
165137,1
165138,1
165139,1
165140,2
165141,2
165142,3
165143,4
165144,1
165145,2
165146,1
165147,1
165148,1
165149,2
165150,3
165151,1
165152,2
165153,2
165154,1
165155,3
165156,1
165157,2
165158,2
165159,1
165160,2
165161,1
165162,2
165163,1
165164,1
165165,3
165166,2
165167,2
165168,2
165169,2
165170,5
165171,5
165172,1
165173,1
165174,1
165175,2
165176,1
165177,2
165178,2
165179,1
165180,2
165181,1
165182,1
165183,2
165184,2
165185,1
165186,2
165187,2
165188,2
165189,1
165190,3
165191,2
165192,1
165193,2
165194,1
165195,2
165196,1
165197,1
165198,1
165199,2
165200,1
165201,1
165202,2
165203,1
165204,1
165205,1
165206,1
165207,1
165208,2
165209,1
165210,2
165211,2
165212,7
165213,3
165214,2
165215,2
165216,2
165217,2
165218,1
165219,2
165220,7
165221,2
165222,2
165223,2
165224,2
165225,1
165226,1
165227,1
165228,1
165229,1
165230,2
165231,2
165232,2
165233,1
165234,2
165235,6
165236,7
165237,1
165238,2
165239,7
165240,2
165241,2
165242,3
165243,2
165244,1
165245,2
165246,1
165247,3
165248,1
165249,1
165250,2
165251,2
165252,5
165253,2
165254,2
165255,1
165256,1
165257,2
165258,2
165259,2
165260,1
165261,1
165262,1
165263,2
165264,3
165265,2
165266,3
165267,2
165268,1
165269,2
165270,2
165271,1
165272,7
165273,2
165274,1
165275,2
165276,1
165277,2
165278,2
165279,1
165280,2
165281,1
165282,2
165283,6
165284,1
165285,2
165286,2
165287,1
165288,1
165289,2
165290,7
165291,2
165292,2
165293,2
165294,1
165295,2
165296,2
165297,2
165298,2
165299,2
165300,2
165301,1
165302,3
165303,1
165304,2
165305,2
165306,1
165307,3
165308,2
165309,1
165310,1
165311,2
165312,1
165313,1
165314,2
165315,2
165316,7
165317,3
165318,3
165319,2
165320,1
165321,2
165322,1
165323,1
165324,2
165325,2
165326,2
165327,2
165328,2
165329,3
165330,2
165331,2
165332,1
165333,2
165334,1
165335,3
165336,2
165337,2
165338,2
165339,2
165340,2
165341,7
165342,1
165343,3
165344,1
165345,2
165346,1
165347,1
165348,6
165349,1
165350,2
165351,2
165352,2
165353,2
165354,2
165355,1
165356,1
165357,1
165358,2
165359,2
165360,2
165361,2
165362,1
165363,2
165364,2
165365,3
165366,7
165367,7
165368,1
165369,2
165370,1
165371,2
165372,1
165373,2
165374,2
165375,1
165376,2
165377,5
165378,4
165379,2
165380,1
165381,2
165382,2
165383,5
165384,1
165385,3
165386,3
165387,2
165388,2
165389,2
165390,2
165391,1
165392,1
165393,6
165394,2
165395,2
165396,1
165397,1
165398,7
165399,1
165400,1
165401,2
165402,1
165403,1
165404,2
165405,2
165406,1
165407,1
165408,1
165409,3
165410,3
165411,3
165412,2
165413,2
165414,2
165415,7
165416,3
165417,1
165418,2
165419,2
165420,2
165421,2
165422,1
165423,1
165424,6
165425,3
165426,1
165427,7
165428,2
165429,2
165430,3
165431,1
165432,1
165433,2
165434,1
165435,2
165436,6
165437,2
165438,3
165439,2
165440,3
165441,3
165442,2
165443,2
165444,1
165445,3
165446,1
165447,3
165448,2
165449,2
165450,2
165451,2
165452,1
165453,2
165454,1
165455,2
165456,2
165457,2
165458,3
165459,1
165460,1
165461,3
165462,1
165463,2
165464,2
165465,2
165466,1
165467,1
165468,2
165469,6
165470,2
165471,1
165472,2
165473,1
165474,4
165475,2
165476,2
165477,1
165478,6
165479,5
165480,1
165481,2
165482,2
165483,1
165484,1
165485,1
165486,6
165487,1
165488,2
165489,6
165490,1
165491,2
165492,1
165493,5
165494,1
165495,2
165496,3
165497,1
165498,2
165499,1
165500,1
165501,1
165502,7
165503,1
165504,2
165505,2
165506,1
165507,1
165508,2
165509,2
165510,1
165511,1
165512,1
165513,2
165514,1
165515,2
165516,1
165517,1
165518,1
165519,3
165520,2
165521,3
165522,1
165523,1
165524,6
165525,2
165526,6
165527,2
165528,1
165529,2
165530,2
165531,3
165532,2
165533,1
165534,7
165535,1
165536,1
165537,2
165538,1
165539,1
165540,1
165541,1
165542,2
165543,1
165544,1
165545,1
165546,1
165547,2
165548,1
165549,2
165550,2
165551,2
165552,2
165553,2
165554,2
165555,2
165556,2
165557,3
165558,2
165559,3
165560,1
165561,2
165562,1
165563,7
165564,1
165565,2
165566,2
165567,2
165568,2
165569,7
165570,2
165571,2
165572,1
165573,1
165574,2
165575,2
165576,1
165577,5
165578,1
165579,2
165580,1
165581,1
165582,1
165583,1
165584,1
165585,1
165586,1
165587,2
165588,2
165589,2
165590,1
165591,1
165592,2
165593,1
165594,1
165595,2
165596,2
165597,2
165598,1
165599,1
165600,5
165601,2
165602,2
165603,2
165604,2
165605,2
165606,1
165607,2
165608,2
165609,1
165610,2
165611,2
165612,1
165613,2
165614,2
165615,1
165616,2
165617,1
165618,2
165619,2
165620,1
165621,2
165622,1
165623,1
165624,5
165625,7
165626,2
165627,1
165628,2
165629,2
165630,3
165631,2
165632,2
165633,2
165634,1
165635,5
165636,2
165637,2
165638,2
165639,3
165640,1
165641,2
165642,2
165643,2
165644,1
165645,2
165646,3
165647,2
165648,2
165649,1
165650,2
165651,1
165652,1
165653,2
165654,2
165655,1
165656,2
165657,2
165658,2
165659,2
165660,2
165661,2
165662,2
165663,2
165664,2
165665,2
165666,7
165667,1
165668,1
165669,2
165670,2
165671,1
165672,7
165673,2
165674,1
165675,2
165676,3
165677,2
165678,1
165679,1
165680,1
165681,1
165682,5
165683,1
165684,1
165685,2
165686,1
165687,2
165688,1
165689,1
165690,2
165691,2
165692,2
165693,2
165694,2
165695,2
165696,2
165697,2
165698,3
165699,2
165700,6
165701,1
165702,2
165703,3
165704,1
165705,2
165706,2
165707,1
165708,1
165709,1
165710,3
165711,1
165712,1
165713,2
165714,2
165715,2
165716,1
165717,2
165718,2
165719,6
165720,2
165721,2
165722,1
165723,2
165724,2
165725,3
165726,6
165727,2
165728,1
165729,1
165730,1
165731,6
165732,6
165733,2
165734,2
165735,1
165736,2
165737,5
165738,2
165739,2
165740,3
165741,1
165742,1
165743,1
165744,1
165745,2
165746,3
165747,2
165748,2
165749,2
165750,5
165751,1
165752,1
165753,3
165754,1
165755,2
165756,2
165757,2
165758,5
165759,2
165760,1
165761,2
165762,1
165763,2
165764,2
165765,1
165766,3
165767,2
165768,1
165769,3
165770,1
165771,1
165772,1
165773,7
165774,3
165775,1
165776,1
165777,2
165778,1
165779,2
165780,2
165781,2
165782,1
165783,2
165784,6
165785,1
165786,1
165787,2
165788,1
165789,2
165790,2
165791,1
165792,3
165793,1
165794,1
165795,2
165796,1
165797,1
165798,1
165799,1
165800,1
165801,2
165802,7
165803,1
165804,1
165805,1
165806,2
165807,2
165808,1
165809,2
165810,1
165811,2
165812,1
165813,1
165814,1
165815,2
165816,7
165817,1
165818,2
165819,2
165820,2
165821,6
165822,2
165823,2
165824,1
165825,1
165826,1
165827,7
165828,2
165829,2
165830,3
165831,2
165832,2
165833,2
165834,1
165835,1
165836,1
165837,1
165838,3
165839,2
165840,2
165841,2
165842,2
165843,3
165844,2
165845,6
165846,2
165847,3
165848,2
165849,1
165850,2
165851,1
165852,1
165853,6
165854,2
165855,2
165856,7
165857,2
165858,1
165859,2
165860,6
165861,7
165862,2
165863,2
165864,1
165865,2
165866,2
165867,2
165868,2
165869,7
165870,1
165871,2
165872,2
165873,2
165874,2
165875,1
165876,2
165877,1
165878,2
165879,1
165880,1
165881,3
165882,1
165883,1
165884,1
165885,2
165886,2
165887,1
165888,2
165889,2
165890,1
165891,6
165892,2
165893,2
165894,2
165895,2
165896,7
165897,1
165898,1
165899,1
165900,2
165901,1
165902,2
165903,2
165904,1
165905,1
165906,2
165907,2
165908,1
165909,2
165910,1
165911,2
165912,2
165913,2
165914,2
165915,1
165916,5
165917,2
165918,1
165919,1
165920,1
165921,1
165922,2
165923,2
165924,7
165925,7
165926,6
165927,1
165928,2
165929,2
165930,2
165931,1
165932,2
165933,1
165934,1
165935,1
165936,2
165937,2
165938,2
165939,2
165940,2
165941,2
165942,2
165943,1
165944,2
165945,1
165946,1
165947,1
165948,7
165949,2
165950,1
165951,2
165952,2
165953,4
165954,2
165955,1
165956,2
165957,1
165958,2
165959,2
165960,5
165961,1
165962,1
165963,1
165964,2
165965,6
165966,2
165967,2
165968,7
165969,2
165970,2
165971,2
165972,1
165973,2
165974,2
165975,1
165976,5
165977,2
165978,2
165979,2
165980,1
165981,1
165982,1
165983,1
165984,2
165985,7
165986,1
165987,6
165988,2
165989,3
165990,2
165991,1
165992,2
165993,1
165994,1
165995,1
165996,2
165997,1
165998,2
165999,2
166000,2
166001,2
166002,2
166003,2
166004,1
166005,1
166006,2
166007,2
166008,2
166009,1
166010,2
166011,1
166012,3
166013,2
166014,2
166015,1
166016,2
166017,2
166018,1
166019,2
166020,1
166021,3
166022,1
166023,2
166024,1
166025,5
166026,2
166027,2
166028,2
166029,1
166030,2
166031,2
166032,6
166033,1
166034,4
166035,6
166036,1
166037,2
166038,1
166039,2
166040,2
166041,2
166042,1
166043,2
166044,2
166045,2
166046,2
166047,1
166048,1
166049,1
166050,2
166051,6
166052,1
166053,3
166054,1
166055,1
166056,2
166057,7
166058,2
166059,1
166060,7
166061,2
166062,1
166063,7
166064,6
166065,2
166066,2
166067,6
166068,2
166069,2
166070,1
166071,2
166072,1
166073,2
166074,7
166075,7
166076,2
166077,7
166078,1
166079,1
166080,2
166081,1
166082,2
166083,1
166084,3
166085,1
166086,3
166087,2
166088,7
166089,6
166090,2
166091,2
166092,2
166093,2
166094,2
166095,1
166096,2
166097,1
166098,2
166099,1
166100,1
166101,7
166102,2
166103,2
166104,2
166105,2
166106,1
166107,1
166108,1
166109,2
166110,2
166111,1
166112,2
166113,2
166114,4
166115,2
166116,1
166117,2
166118,1
166119,1
166120,2
166121,1
166122,6
166123,2
166124,2
166125,7
166126,1
166127,2
166128,3
166129,1
166130,6
166131,3
166132,3
166133,3
166134,1
166135,1
166136,2
166137,1
166138,1
166139,1
166140,3
166141,2
166142,2
166143,1
166144,2
166145,2
166146,3
166147,3
166148,2
166149,3
166150,6
166151,2
166152,1
166153,1
166154,1
166155,1
166156,1
166157,1
166158,2
166159,2
166160,1
166161,1
166162,2
166163,4
166164,2
166165,1
166166,2
166167,3
166168,2
166169,2
166170,2
166171,1
166172,1
166173,1
166174,2
166175,1
166176,1
166177,2
166178,2
166179,3
166180,2
166181,1
166182,1
166183,2
166184,7
166185,5
166186,2
166187,1
166188,1
166189,3
166190,2
166191,2
166192,2
166193,6
166194,7
166195,2
166196,1
166197,2
166198,6
166199,2
166200,2
166201,2
166202,2
166203,2
166204,1
166205,1
166206,2
166207,2
166208,2
166209,2
166210,1
166211,1
166212,1
166213,7
166214,2
166215,2
166216,2
166217,2
166218,2
166219,1
166220,2
