Id,Covtype
305039,1
305040,7
305041,2
305042,3
305043,1
305044,2
305045,5
305046,6
305047,5
305048,1
305049,1
305050,1
305051,2
305052,3
305053,2
305054,1
305055,2
305056,1
305057,2
305058,1
305059,2
305060,2
305061,2
305062,2
305063,2
305064,1
305065,2
305066,3
305067,1
305068,6
305069,1
305070,2
305071,2
305072,2
305073,6
305074,1
305075,2
305076,2
305077,5
305078,1
305079,2
305080,1
305081,2
305082,2
305083,2
305084,2
305085,2
305086,2
305087,2
305088,2
305089,1
305090,2
305091,2
305092,2
305093,1
305094,1
305095,1
305096,2
305097,2
305098,2
305099,2
305100,6
305101,2
305102,2
305103,1
305104,1
305105,7
305106,3
305107,2
305108,1
305109,3
305110,7
305111,5
305112,2
305113,2
305114,2
305115,1
305116,2
305117,7
305118,1
305119,2
305120,2
305121,1
305122,3
305123,2
305124,2
305125,2
305126,2
305127,1
305128,2
305129,1
305130,1
305131,1
305132,2
305133,1
305134,2
305135,2
305136,1
305137,1
305138,2
305139,2
305140,1
305141,2
305142,3
305143,1
305144,2
305145,1
305146,2
305147,2
305148,1
305149,2
305150,2
305151,2
305152,2
305153,2
305154,1
305155,1
305156,1
305157,1
305158,1
305159,1
305160,2
305161,7
305162,2
305163,6
305164,3
305165,2
305166,2
305167,2
305168,1
305169,1
305170,2
305171,2
305172,3
305173,2
305174,2
305175,1
305176,2
305177,1
305178,5
305179,2
305180,2
305181,3
305182,2
305183,1
305184,1
305185,2
305186,3
305187,2
305188,1
305189,2
305190,2
305191,1
305192,1
305193,1
305194,1
305195,7
305196,1
305197,1
305198,2
305199,1
305200,2
305201,1
305202,2
305203,2
305204,2
305205,2
305206,1
305207,1
305208,2
305209,2
305210,7
305211,2
305212,1
305213,2
305214,2
305215,1
305216,2
305217,3
305218,1
305219,2
305220,2
305221,1
305222,1
305223,2
305224,7
305225,1
305226,2
305227,1
305228,3
305229,1
305230,5
305231,2
305232,1
305233,2
305234,2
305235,2
305236,2
305237,2
305238,2
305239,2
305240,1
305241,1
305242,2
305243,2
305244,3
305245,2
305246,2
305247,1
305248,1
305249,2
305250,2
305251,2
305252,2
305253,2
305254,1
305255,2
305256,1
305257,2
305258,2
305259,1
305260,2
305261,1
305262,2
305263,2
305264,2
305265,2
305266,1
305267,2
305268,2
305269,2
305270,1
305271,2
305272,3
305273,1
305274,2
305275,1
305276,2
305277,1
305278,2
305279,1
305280,1
305281,1
305282,1
305283,1
305284,1
305285,2
305286,2
305287,2
305288,2
305289,2
305290,3
305291,2
305292,2
305293,2
305294,7
305295,3
305296,2
305297,1
305298,3
305299,2
305300,2
305301,1
305302,2
305303,1
305304,2
305305,1
305306,1
305307,1
305308,2
305309,2
305310,1
305311,3
305312,2
305313,2
305314,2
305315,2
305316,1
305317,1
305318,2
305319,3
305320,3
305321,2
305322,1
305323,2
305324,2
305325,3
305326,2
305327,1
305328,3
305329,1
305330,2
305331,3
305332,1
305333,2
305334,2
305335,1
305336,2
305337,2
305338,1
305339,1
305340,2
305341,2
305342,1
305343,2
305344,2
305345,2
305346,1
305347,2
305348,2
305349,2
305350,2
305351,1
305352,2
305353,3
305354,2
305355,2
305356,1
305357,2
305358,3
305359,1
305360,1
305361,1
305362,1
305363,2
305364,2
305365,1
305366,1
305367,2
305368,1
305369,6
305370,1
305371,2
305372,2
305373,1
305374,6
305375,1
305376,2
305377,2
305378,1
305379,2
305380,7
305381,1
305382,1
305383,1
305384,1
305385,1
305386,1
305387,1
305388,2
305389,1
305390,1
305391,1
305392,3
305393,1
305394,2
305395,2
305396,2
305397,2
305398,1
305399,2
305400,1
305401,2
305402,3
305403,2
305404,2
305405,2
305406,2
305407,2
305408,2
305409,2
305410,1
305411,1
305412,2
305413,2
305414,1
305415,2
305416,1
305417,2
305418,1
305419,2
305420,7
305421,7
305422,1
305423,2
305424,1
305425,3
305426,2
305427,2
305428,2
305429,1
305430,2
305431,1
305432,5
305433,2
305434,1
305435,2
305436,7
305437,1
305438,2
305439,1
305440,1
305441,1
305442,2
305443,5
305444,2
305445,4
305446,2
305447,1
305448,2
305449,2
305450,2
305451,2
305452,5
305453,7
305454,1
305455,1
305456,2
305457,2
305458,2
305459,2
305460,3
305461,2
305462,2
305463,7
305464,3
305465,1
305466,2
305467,2
305468,2
305469,2
305470,2
305471,2
305472,1
305473,1
305474,1
305475,1
305476,2
305477,2
305478,1
305479,1
305480,2
305481,2
305482,3
305483,1
305484,1
305485,1
305486,1
305487,1
305488,3
305489,1
305490,2
305491,2
305492,1
305493,2
305494,6
305495,2
305496,1
305497,7
305498,1
305499,1
305500,2
305501,2
305502,1
305503,2
305504,2
305505,1
305506,2
305507,2
305508,3
305509,2
305510,2
305511,1
305512,2
305513,2
305514,1
305515,2
305516,2
305517,1
305518,1
305519,7
305520,3
305521,2
305522,6
305523,1
305524,2
305525,1
305526,2
305527,1
305528,6
305529,2
305530,1
305531,1
305532,2
305533,1
305534,1
305535,2
305536,1
305537,2
305538,2
305539,2
305540,1
305541,2
305542,2
305543,1
305544,1
305545,2
305546,1
305547,1
305548,1
305549,6
305550,3
305551,2
305552,1
305553,2
305554,1
305555,6
305556,3
305557,2
305558,2
305559,1
305560,1
305561,3
305562,1
305563,1
305564,1
305565,2
305566,2
305567,2
305568,2
305569,2
305570,1
305571,1
305572,2
305573,2
305574,6
305575,3
305576,2
305577,2
305578,2
305579,1
305580,1
305581,6
305582,2
305583,6
305584,1
305585,1
305586,2
305587,1
305588,1
305589,2
305590,2
305591,1
305592,1
305593,2
305594,2
305595,1
305596,2
305597,1
305598,2
305599,1
305600,2
305601,1
305602,1
305603,1
305604,2
305605,1
305606,2
305607,2
305608,2
305609,6
305610,6
305611,2
305612,2
305613,2
305614,1
305615,1
305616,1
305617,2
305618,1
305619,3
305620,7
305621,1
305622,7
305623,2
305624,2
305625,2
305626,3
305627,2
305628,2
305629,1
305630,2
305631,2
305632,1
305633,2
305634,2
305635,2
305636,2
305637,2
305638,2
305639,2
305640,1
305641,3
305642,1
305643,6
305644,2
305645,7
305646,1
305647,1
305648,2
305649,1
305650,2
305651,1
305652,1
305653,1
305654,1
305655,2
305656,2
305657,2
305658,5
305659,3
305660,1
305661,1
305662,1
305663,1
305664,2
305665,1
305666,2
305667,1
305668,7
305669,2
305670,1
305671,1
305672,2
305673,7
305674,1
305675,1
305676,1
305677,1
305678,1
305679,1
305680,1
305681,2
305682,2
305683,2
305684,2
305685,2
305686,1
305687,1
305688,2
305689,2
305690,1
305691,2
305692,2
305693,1
305694,2
305695,2
305696,2
305697,1
305698,2
305699,1
305700,3
305701,1
305702,2
305703,1
305704,2
305705,2
305706,2
305707,1
305708,2
305709,2
305710,1
305711,2
305712,1
305713,1
305714,1
305715,2
305716,1
305717,1
305718,2
305719,2
305720,3
305721,1
305722,1
305723,2
305724,1
305725,2
305726,2
305727,1
305728,6
305729,1
305730,2
305731,3
305732,1
305733,7
305734,2
305735,1
305736,2
305737,1
305738,2
305739,1
305740,2
305741,2
305742,1
305743,2
305744,2
305745,1
305746,1
305747,1
305748,2
305749,2
305750,2
305751,3
305752,2
305753,3
305754,2
305755,2
305756,7
305757,7
305758,1
305759,2
305760,2
305761,2
305762,1
305763,2
305764,6
305765,2
305766,5
305767,1
305768,1
305769,2
305770,2
305771,2
305772,2
305773,1
305774,1
305775,1
305776,2
305777,1
305778,2
305779,2
305780,1
305781,2
305782,2
305783,1
305784,2
305785,1
305786,2
305787,2
305788,6
305789,2
305790,2
305791,2
305792,1
305793,1
305794,2
305795,2
305796,2
305797,1
305798,1
305799,6
305800,3
305801,2
305802,3
305803,2
305804,2
305805,1
305806,1
305807,2
305808,2
305809,2
305810,1
305811,2
305812,2
305813,1
305814,2
305815,1
305816,6
305817,2
305818,1
305819,1
305820,2
305821,2
305822,1
305823,1
305824,2
305825,2
305826,2
305827,6
305828,2
305829,1
305830,2
305831,1
305832,1
305833,2
305834,1
305835,2
305836,2
305837,1
305838,2
305839,2
305840,1
305841,1
305842,2
305843,2
305844,1
305845,2
305846,1
305847,3
305848,1
305849,1
305850,2
305851,2
305852,2
305853,2
305854,2
305855,6
305856,2
305857,2
305858,2
305859,2
305860,2
305861,2
305862,2
305863,1
305864,2
305865,6
305866,7
305867,2
305868,5
305869,2
305870,2
305871,2
305872,1
305873,2
305874,3
305875,2
305876,2
305877,2
305878,2
305879,2
305880,7
305881,2
305882,2
305883,1
305884,1
305885,1
305886,1
305887,1
305888,1
305889,2
305890,1
305891,2
305892,6
305893,2
305894,1
305895,1
305896,1
305897,6
305898,6
305899,2
305900,1
305901,2
305902,3
305903,2
305904,1
305905,2
305906,1
305907,7
305908,7
305909,1
305910,2
305911,4
305912,2
305913,1
305914,2
305915,2
305916,1
305917,2
305918,1
305919,3
305920,2
305921,2
305922,1
305923,1
305924,1
305925,1
305926,2
305927,2
305928,2
305929,1
305930,1
305931,1
305932,7
305933,1
305934,1
305935,1
305936,2
305937,6
305938,1
305939,2
305940,1
305941,1
305942,2
305943,1
305944,2
305945,2
305946,2
305947,6
305948,1
305949,1
305950,2
305951,2
305952,2
305953,1
305954,1
305955,1
305956,2
305957,1
305958,2
305959,1
305960,2
305961,1
305962,2
305963,1
305964,1
305965,7
305966,1
305967,1
305968,1
305969,2
305970,1
305971,1
305972,1
305973,2
305974,2
305975,1
305976,2
305977,2
305978,1
305979,2
305980,2
305981,1
305982,1
305983,1
305984,1
305985,3
305986,2
305987,1
305988,1
305989,7
305990,2
305991,2
305992,1
305993,6
305994,2
305995,1
305996,2
305997,1
305998,2
305999,1
306000,3
306001,2
306002,1
306003,1
306004,2
306005,1
306006,2
306007,3
306008,2
306009,7
306010,2
306011,1
306012,1
306013,2
306014,2
306015,2
306016,2
306017,2
306018,1
306019,1
306020,1
306021,3
306022,1
306023,1
306024,2
306025,2
306026,1
306027,2
306028,2
306029,1
306030,1
306031,1
306032,3
306033,2
306034,2
306035,2
306036,2
306037,2
306038,2
306039,2
306040,1
306041,1
306042,1
306043,2
306044,2
306045,2
306046,1
306047,3
306048,2
306049,1
306050,3
306051,2
306052,2
306053,2
306054,2
306055,2
306056,6
306057,2
306058,1
306059,7
306060,6
306061,2
306062,1
306063,2
306064,1
306065,2
306066,2
306067,1
306068,2
306069,2
306070,1
306071,1
306072,2
306073,2
306074,1
306075,1
306076,1
306077,2
306078,2
306079,2
306080,1
306081,2
306082,2
306083,1
306084,1
306085,7
306086,1
306087,1
306088,1
306089,6
306090,2
306091,2
306092,2
306093,1
306094,1
306095,2
306096,3
306097,2
306098,2
306099,2
306100,5
306101,1
306102,2
306103,1
306104,1
306105,2
306106,7
306107,3
306108,2
306109,1
306110,6
306111,2
306112,2
306113,1
306114,1
306115,1
306116,2
306117,2
306118,1
306119,2
306120,2
306121,1
306122,1
306123,3
306124,7
306125,2
306126,1
306127,7
306128,2
306129,1
306130,3
306131,1
306132,2
306133,1
306134,2
306135,1
306136,2
306137,6
306138,2
306139,2
306140,3
306141,2
306142,4
306143,1
306144,2
306145,1
306146,2
306147,3
306148,6
306149,2
306150,2
306151,1
306152,2
306153,2
306154,1
306155,2
306156,1
306157,2
306158,6
306159,7
306160,2
306161,1
306162,2
306163,2
306164,6
306165,2
306166,1
306167,6
306168,2
306169,2
306170,1
306171,1
306172,1
306173,3
306174,2
306175,1
306176,2
306177,1
306178,2
306179,2
306180,2
306181,2
306182,1
306183,6
306184,1
306185,4
306186,1
306187,2
306188,1
306189,1
306190,1
306191,1
306192,1
306193,1
306194,1
306195,1
306196,3
306197,2
306198,2
306199,1
306200,1
306201,2
306202,2
306203,1
306204,6
306205,2
306206,3
306207,3
306208,1
306209,1
306210,1
306211,1
306212,2
306213,2
306214,2
306215,7
306216,2
306217,1
306218,1
306219,1
306220,2
306221,2
306222,2
306223,2
306224,3
306225,2
306226,3
306227,2
306228,1
306229,1
306230,2
306231,2
306232,5
306233,2
306234,1
306235,2
306236,2
306237,2
306238,1
306239,1
306240,2
306241,2
306242,2
306243,2
306244,2
306245,1
306246,2
306247,6
306248,1
306249,1
306250,1
306251,1
306252,2
306253,2
306254,2
306255,5
306256,2
306257,2
306258,2
306259,2
306260,2
306261,1
306262,2
306263,1
306264,2
306265,2
306266,2
306267,1
306268,2
306269,1
306270,2
306271,1
306272,1
306273,1
306274,1
306275,2
306276,4
306277,1
306278,2
306279,2
306280,1
306281,1
306282,1
306283,2
306284,7
306285,2
306286,2
306287,1
306288,2
306289,2
306290,1
306291,1
306292,1
306293,2
306294,2
306295,3
306296,2
306297,2
306298,2
306299,1
306300,2
306301,2
306302,2
306303,1
306304,2
306305,7
306306,7
306307,2
306308,1
306309,2
306310,2
306311,1
306312,2
306313,3
306314,1
306315,2
306316,2
306317,2
306318,2
306319,1
306320,1
306321,1
306322,1
306323,1
306324,2
306325,2
306326,2
306327,3
306328,7
306329,2
306330,1
306331,2
306332,1
306333,2
306334,2
306335,2
306336,1
306337,1
306338,2
306339,1
306340,2
306341,1
306342,2
306343,2
306344,2
306345,2
306346,7
306347,1
306348,6
306349,2
306350,3
306351,2
306352,1
306353,2
306354,2
306355,1
306356,2
306357,2
306358,2
306359,3
306360,1
306361,1
306362,2
306363,2
306364,1
306365,1
306366,2
306367,2
306368,3
306369,2
306370,2
306371,2
306372,2
306373,2
306374,1
306375,2
306376,2
306377,2
306378,2
306379,2
306380,2
306381,1
306382,1
306383,1
306384,1
306385,1
306386,1
306387,2
306388,2
306389,1
306390,1
306391,2
306392,3
306393,1
306394,3
306395,2
306396,2
306397,2
306398,2
306399,2
306400,1
306401,2
306402,2
306403,1
306404,1
306405,2
306406,2
306407,1
306408,1
306409,2
306410,1
306411,2
306412,2
306413,2
306414,2
306415,3
306416,7
306417,1
306418,2
306419,1
306420,1
306421,2
306422,6
306423,1
306424,2
306425,6
306426,1
306427,2
306428,2
306429,2
306430,1
306431,2
306432,5
306433,2
306434,2
306435,2
306436,7
306437,2
306438,2
306439,1
306440,1
306441,1
306442,1
306443,1
306444,1
306445,2
306446,2
306447,3
306448,7
306449,1
306450,1
306451,1
306452,1
306453,2
306454,2
306455,2
306456,2
306457,1
306458,2
306459,1
306460,2
306461,2
306462,1
306463,6
306464,2
306465,2
306466,1
306467,2
306468,2
306469,2
306470,2
306471,2
306472,2
306473,2
306474,2
306475,2
306476,1
306477,2
306478,2
306479,2
306480,1
306481,1
306482,1
306483,2
306484,2
306485,2
306486,2
306487,2
306488,1
306489,6
306490,1
306491,1
306492,1
306493,1
306494,1
306495,2
306496,2
306497,2
306498,1
306499,1
306500,2
306501,7
306502,1
306503,1
306504,6
306505,1
306506,1
306507,2
306508,2
306509,1
306510,1
306511,1
306512,2
306513,7
306514,1
306515,1
306516,3
306517,2
306518,2
306519,1
306520,3
306521,2
306522,2
306523,2
306524,6
306525,2
306526,2
306527,7
306528,1
306529,6
306530,1
306531,1
306532,2
306533,2
306534,2
306535,1
306536,2
306537,2
306538,2
306539,2
306540,2
306541,1
306542,2
306543,1
306544,2
306545,2
306546,2
306547,2
306548,1
306549,7
306550,1
306551,2
306552,1
306553,1
306554,2
306555,1
306556,2
306557,2
306558,2
306559,2
306560,2
306561,3
306562,2
306563,1
306564,1
306565,2
306566,1
306567,2
306568,3
306569,2
306570,2
306571,1
306572,2
306573,1
306574,2
306575,1
306576,5
306577,1
306578,2
306579,1
306580,2
306581,1
306582,2
306583,2
306584,2
306585,2
306586,6
306587,2
306588,3
306589,1
306590,1
306591,2
306592,1
306593,2
306594,1
306595,3
306596,6
306597,1
306598,1
306599,2
306600,2
306601,1
306602,2
306603,2
306604,1
306605,1
306606,2
306607,2
306608,2
306609,1
306610,2
306611,1
306612,2
306613,2
306614,3
306615,2
306616,2
306617,1
306618,1
306619,1
306620,2
306621,2
306622,6
306623,1
306624,6
306625,1
306626,1
306627,1
306628,3
306629,2
306630,2
306631,3
306632,1
306633,3
306634,3
306635,1
306636,1
306637,7
306638,1
306639,6
306640,2
306641,2
306642,3
306643,2
306644,2
306645,6
306646,2
306647,2
306648,2
306649,2
306650,2
306651,6
306652,2
306653,2
306654,1
306655,1
306656,1
306657,2
306658,2
306659,2
306660,7
306661,2
306662,1
306663,1
306664,1
306665,1
306666,1
306667,2
306668,1
306669,1
306670,2
306671,1
306672,2
306673,2
306674,2
306675,2
306676,2
306677,1
306678,2
306679,2
306680,1
306681,3
306682,2
306683,1
306684,1
306685,1
306686,5
306687,1
306688,2
306689,2
306690,2
306691,2
306692,2
306693,4
306694,2
306695,2
306696,2
306697,1
306698,1
306699,2
306700,2
306701,2
306702,1
306703,2
306704,2
306705,6
306706,2
306707,2
306708,2
306709,2
306710,1
306711,1
306712,2
306713,2
306714,2
306715,1
306716,2
306717,2
306718,2
306719,2
306720,2
306721,5
306722,2
306723,2
306724,2
306725,2
306726,1
306727,1
306728,2
306729,1
306730,1
306731,1
306732,2
306733,1
306734,6
306735,2
306736,2
306737,2
306738,2
306739,1
306740,1
306741,6
306742,1
306743,6
306744,3
306745,2
306746,2
306747,1
306748,7
306749,2
306750,1
306751,2
306752,1
306753,1
306754,2
306755,2
306756,2
306757,2
306758,3
306759,1
306760,2
306761,1
306762,2
306763,1
306764,1
306765,1
306766,2
306767,1
306768,2
306769,2
306770,2
306771,1
306772,2
306773,1
306774,6
306775,6
306776,2
306777,2
306778,2
306779,2
306780,2
306781,5
306782,2
306783,2
306784,2
306785,1
306786,1
306787,2
306788,1
306789,2
306790,1
306791,1
306792,2
306793,1
306794,2
306795,1
306796,2
306797,2
306798,2
306799,1
306800,2
306801,3
306802,2
306803,1
306804,3
306805,2
306806,2
306807,3
306808,1
306809,1
306810,2
306811,1
306812,1
306813,2
306814,2
306815,2
306816,1
306817,1
306818,1
306819,2
306820,2
306821,2
306822,2
306823,1
306824,1
306825,1
306826,2
306827,2
306828,3
306829,1
306830,1
306831,1
306832,2
306833,2
306834,1
306835,1
306836,2
306837,1
306838,2
306839,1
306840,1
306841,2
306842,6
306843,1
306844,2
306845,3
306846,2
306847,2
306848,5
306849,3
306850,1
306851,1
306852,2
306853,2
306854,2
306855,1
306856,1
306857,2
306858,1
306859,1
306860,2
306861,2
306862,2
306863,1
306864,4
306865,1
306866,1
306867,1
306868,2
306869,2
306870,1
306871,3
306872,1
306873,1
306874,1
306875,2
306876,2
306877,1
306878,3
306879,3
306880,1
306881,3
306882,3
306883,1
306884,1
306885,2
306886,1
306887,2
306888,2
306889,1
306890,1
306891,2
306892,1
306893,6
306894,1
306895,2
306896,1
306897,3
306898,2
306899,1
306900,1
306901,2
306902,2
306903,2
306904,2
306905,1
306906,1
306907,2
306908,1
306909,6
306910,2
306911,3
306912,1
306913,1
306914,2
306915,2
306916,1
306917,2
306918,2
306919,2
306920,1
306921,1
306922,1
306923,2
306924,2
306925,2
306926,1
306927,1
306928,1
306929,2
306930,1
306931,6
306932,1
306933,6
306934,2
306935,2
306936,6
306937,1
306938,2
306939,2
306940,1
306941,2
306942,3
306943,2
306944,1
306945,2
306946,1
306947,2
306948,7
306949,4
306950,2
306951,2
306952,1
306953,6
306954,2
306955,2
306956,2
306957,2
306958,1
306959,2
306960,2
306961,1
306962,2
306963,2
306964,2
306965,7
306966,1
306967,1
306968,1
306969,1
306970,2
306971,2
306972,2
306973,3
306974,2
306975,1
306976,1
306977,1
306978,2
306979,2
306980,2
306981,1
306982,1
306983,2
306984,2
306985,7
306986,1
306987,7
306988,1
306989,2
306990,2
306991,2
306992,2
306993,2
306994,2
306995,2
306996,3
306997,2
306998,2
306999,2
307000,2
307001,2
307002,2
307003,2
307004,2
307005,2
307006,1
307007,1
307008,6
307009,1
307010,2
307011,2
307012,2
307013,2
307014,2
307015,2
307016,2
307017,1
307018,2
307019,1
307020,2
307021,2
307022,1
307023,1
307024,2
307025,2
307026,1
307027,7
307028,2
307029,1
307030,2
307031,7
307032,1
307033,1
307034,2
307035,2
307036,3
307037,2
307038,2
307039,5
307040,1
307041,1
307042,2
307043,1
307044,1
307045,2
307046,2
307047,2
307048,1
307049,2
307050,1
307051,2
307052,2
307053,2
307054,1
307055,2
307056,5
307057,1
307058,1
307059,1
307060,5
307061,2
307062,3
307063,1
307064,2
307065,2
307066,1
307067,2
307068,2
307069,2
307070,2
307071,2
307072,2
307073,2
307074,1
307075,2
307076,2
307077,2
307078,2
307079,1
307080,1
307081,1
307082,2
307083,2
307084,2
307085,1
307086,2
307087,1
307088,2
307089,2
307090,2
307091,2
307092,2
307093,1
307094,2
307095,2
307096,2
307097,2
307098,3
307099,1
307100,2
307101,7
307102,1
307103,2
307104,1
307105,2
307106,2
307107,1
307108,2
307109,2
307110,6
307111,6
307112,3
307113,1
307114,2
307115,2
307116,1
307117,2
307118,6
307119,2
307120,2
307121,2
307122,2
307123,3
307124,2
307125,3
307126,2
307127,1
307128,2
307129,2
307130,2
307131,2
307132,3
307133,1
307134,2
307135,2
307136,2
307137,2
307138,2
307139,2
307140,1
307141,6
307142,4
307143,1
307144,2
307145,2
307146,1
307147,5
307148,2
307149,3
307150,1
307151,7
307152,7
307153,2
307154,1
307155,1
307156,1
307157,1
307158,2
307159,1
307160,1
307161,3
307162,2
307163,1
307164,2
307165,3
307166,1
307167,1
307168,1
307169,6
307170,1
307171,2
307172,2
307173,2
307174,7
307175,2
307176,2
307177,2
307178,2
307179,1
307180,1
307181,3
307182,2
307183,2
307184,2
307185,2
307186,1
307187,2
307188,7
307189,2
307190,2
307191,2
307192,2
307193,2
307194,1
307195,2
307196,2
307197,2
307198,2
307199,1
307200,2
307201,1
307202,2
307203,2
307204,2
307205,2
307206,2
307207,1
307208,1
307209,2
307210,2
307211,2
307212,6
307213,2
307214,1
307215,6
307216,3
307217,2
307218,2
307219,2
307220,2
307221,2
307222,2
307223,2
307224,5
307225,2
307226,2
307227,2
307228,2
307229,2
307230,1
307231,2
307232,1
307233,1
307234,2
307235,2
307236,2
307237,1
307238,2
307239,2
307240,3
307241,2
307242,1
307243,2
307244,2
307245,1
307246,1
307247,2
307248,2
307249,2
307250,1
307251,2
307252,2
307253,1
307254,2
307255,2
307256,1
307257,1
307258,2
307259,4
307260,1
307261,1
307262,2
307263,3
307264,1
307265,6
307266,2
307267,2
307268,1
307269,1
307270,1
307271,1
307272,1
307273,3
307274,2
307275,1
307276,1
307277,1
307278,1
307279,2
307280,2
307281,1
307282,1
307283,1
307284,1
307285,1
307286,2
307287,1
307288,2
307289,2
307290,3
307291,2
307292,1
307293,2
307294,5
307295,2
307296,1
307297,1
307298,2
307299,1
307300,1
307301,1
307302,1
307303,2
307304,2
307305,1
307306,5
307307,2
307308,2
307309,1
307310,3
307311,1
307312,1
307313,1
307314,2
307315,2
307316,2
307317,1
307318,2
307319,1
307320,3
307321,2
307322,1
307323,2
307324,2
307325,1
307326,1
307327,2
307328,2
307329,1
307330,3
307331,2
307332,2
307333,2
307334,1
307335,2
307336,1
307337,2
307338,1
307339,1
307340,2
307341,2
307342,6
307343,2
307344,2
307345,1
307346,3
307347,2
307348,2
307349,2
307350,1
307351,2
307352,2
307353,1
307354,1
307355,1
307356,2
307357,7
307358,1
307359,2
307360,1
307361,2
307362,1
307363,1
307364,2
307365,2
307366,2
307367,1
307368,2
307369,2
307370,2
307371,2
307372,2
307373,2
307374,1
307375,2
307376,1
307377,1
307378,1
307379,1
307380,1
307381,2
307382,1
307383,2
307384,1
307385,1
307386,2
307387,3
307388,2
307389,1
307390,3
307391,2
307392,3
307393,3
307394,1
307395,7
307396,2
307397,2
307398,1
307399,2
307400,1
307401,1
307402,1
307403,1
307404,3
307405,2
307406,1
307407,2
307408,1
307409,2
307410,3
307411,1
307412,2
307413,1
307414,2
307415,1
307416,3
307417,2
307418,2
307419,1
307420,2
307421,3
307422,2
307423,1
307424,2
307425,3
307426,1
307427,7
307428,1
307429,2
307430,2
307431,2
307432,2
307433,7
307434,5
307435,7
307436,3
307437,1
307438,2
307439,1
307440,2
307441,1
307442,1
307443,2
307444,6
307445,1
307446,2
307447,1
307448,2
307449,7
307450,1
307451,1
307452,1
307453,3
307454,1
307455,2
307456,3
307457,2
307458,2
307459,2
307460,1
307461,1
307462,2
307463,1
307464,3
307465,1
307466,2
307467,1
307468,1
307469,2
307470,3
307471,2
307472,1
307473,2
307474,2
307475,1
307476,2
307477,7
307478,7
307479,2
307480,2
307481,2
307482,2
307483,1
307484,1
307485,1
307486,1
307487,1
307488,2
307489,1
307490,1
307491,5
307492,1
307493,2
307494,1
307495,3
307496,1
307497,2
307498,2
307499,2
307500,1
307501,2
307502,2
307503,1
307504,2
307505,2
307506,2
307507,1
307508,3
307509,3
307510,1
307511,7
307512,2
307513,7
307514,6
307515,1
307516,6
307517,1
307518,7
307519,3
307520,1
307521,2
307522,2
307523,1
307524,1
307525,2
307526,6
307527,2
307528,1
307529,2
307530,2
307531,2
307532,1
307533,2
307534,1
307535,2
307536,1
307537,2
307538,2
307539,1
307540,1
307541,2
307542,2
307543,2
307544,1
307545,3
307546,1
307547,2
307548,1
307549,2
307550,1
307551,1
307552,2
307553,1
307554,2
307555,2
307556,1
307557,7
307558,3
307559,2
307560,1
307561,1
307562,1
307563,1
307564,1
307565,1
307566,7
307567,1
307568,7
307569,1
307570,7
307571,2
307572,1
307573,2
307574,1
307575,7
307576,2
307577,2
307578,5
307579,6
307580,1
307581,2
307582,1
307583,1
307584,2
307585,2
307586,1
307587,2
307588,2
307589,2
307590,1
307591,1
307592,5
307593,1
307594,3
307595,1
307596,2
307597,2
307598,2
307599,2
307600,1
307601,2
307602,2
307603,2
307604,1
307605,2
307606,2
307607,1
307608,1
307609,2
307610,2
307611,1
307612,2
307613,1
307614,1
307615,7
307616,6
307617,2
307618,1
307619,1
307620,3
307621,2
307622,2
307623,6
307624,2
307625,2
307626,6
307627,2
307628,2
307629,1
307630,2
307631,5
307632,2
307633,2
307634,1
307635,2
307636,2
307637,2
307638,2
307639,1
307640,1
307641,2
307642,2
307643,2
307644,1
307645,1
307646,1
307647,1
307648,1
307649,2
307650,1
307651,2
307652,1
307653,2
307654,2
307655,2
307656,2
307657,2
307658,1
307659,3
307660,1
307661,1
307662,1
307663,1
307664,2
307665,1
307666,1
307667,2
307668,2
307669,2
307670,2
307671,1
307672,2
307673,1
307674,1
307675,2
307676,2
307677,2
307678,1
307679,1
307680,1
307681,2
307682,1
307683,1
307684,2
307685,2
307686,1
307687,2
307688,1
307689,2
307690,1
307691,2
307692,6
307693,1
307694,2
307695,2
307696,1
307697,1
307698,2
307699,3
307700,1
307701,1
307702,1
307703,1
307704,7
307705,1
307706,2
307707,1
307708,1
307709,5
307710,7
307711,1
307712,1
307713,1
307714,1
307715,1
307716,6
307717,1
307718,1
307719,1
307720,2
307721,2
307722,2
307723,2
307724,1
307725,1
307726,2
307727,1
307728,1
307729,1
307730,2
307731,1
307732,1
307733,1
307734,1
307735,2
307736,1
307737,3
307738,2
307739,2
307740,2
307741,1
307742,2
307743,6
307744,2
307745,2
307746,1
307747,1
307748,1
307749,5
307750,1
307751,1
307752,2
307753,1
307754,2
307755,1
307756,7
307757,1
307758,2
307759,3
307760,2
307761,2
307762,1
307763,2
307764,1
307765,2
307766,1
307767,5
307768,1
307769,2
307770,1
307771,2
307772,2
307773,2
307774,3
307775,3
307776,1
307777,7
307778,2
307779,1
307780,5
307781,2
307782,1
307783,2
307784,2
307785,1
307786,2
307787,2
307788,2
307789,2
307790,2
307791,1
307792,3
307793,3
307794,2
307795,1
307796,1
307797,3
307798,2
307799,1
307800,2
307801,1
307802,2
307803,2
307804,2
307805,2
307806,2
307807,6
307808,2
307809,2
307810,2
307811,2
307812,5
307813,1
307814,7
307815,7
307816,2
307817,2
307818,1
307819,1
307820,2
307821,2
307822,7
307823,2
307824,1
307825,2
307826,2
307827,2
307828,2
307829,6
307830,1
307831,1
307832,2
307833,2
307834,1
307835,2
307836,2
