Id,Covtype
200241,2
200242,3
200243,3
200244,3
200245,2
200246,2
200247,2
200248,2
200249,2
200250,2
200251,1
200252,1
200253,1
200254,2
200255,1
200256,2
200257,2
200258,3
200259,1
200260,7
200261,2
200262,2
200263,1
200264,2
200265,2
200266,1
200267,2
200268,2
200269,1
200270,2
200271,1
200272,2
200273,2
200274,2
200275,3
200276,2
200277,1
200278,1
200279,1
200280,6
200281,1
200282,1
200283,2
200284,1
200285,1
200286,3
200287,2
200288,1
200289,2
200290,2
200291,1
200292,2
200293,2
200294,2
200295,3
200296,1
200297,1
200298,3
200299,3
200300,7
200301,1
200302,2
200303,2
200304,2
200305,1
200306,7
200307,3
200308,1
200309,1
200310,1
200311,2
200312,1
200313,3
200314,2
200315,2
200316,1
200317,1
200318,2
200319,2
200320,2
200321,2
200322,1
200323,2
200324,1
200325,6
200326,2
200327,1
200328,1
200329,1
200330,3
200331,2
200332,1
200333,2
200334,3
200335,2
200336,1
200337,2
200338,7
200339,3
200340,3
200341,1
200342,2
200343,7
200344,1
200345,2
200346,2
200347,1
200348,2
200349,1
200350,3
200351,2
200352,2
200353,2
200354,7
200355,2
200356,2
200357,2
200358,3
200359,7
200360,1
200361,1
200362,1
200363,1
200364,1
200365,1
200366,1
200367,1
200368,3
200369,2
200370,7
200371,1
200372,1
200373,7
200374,2
200375,1
200376,5
200377,2
200378,2
200379,2
200380,2
200381,1
200382,3
200383,2
200384,5
200385,2
200386,2
200387,1
200388,2
200389,2
200390,2
200391,7
200392,2
200393,2
200394,1
200395,5
200396,1
200397,2
200398,1
200399,6
200400,1
200401,6
200402,2
200403,2
200404,2
200405,2
200406,1
200407,1
200408,1
200409,1
200410,1
200411,2
200412,2
200413,3
200414,1
200415,1
200416,1
200417,2
200418,1
200419,2
200420,2
200421,3
200422,2
200423,2
200424,2
200425,2
200426,2
200427,6
200428,1
200429,2
200430,1
200431,1
200432,4
200433,3
200434,1
200435,4
200436,2
200437,1
200438,1
200439,1
200440,2
200441,2
200442,1
200443,1
200444,2
200445,1
200446,2
200447,1
200448,1
200449,1
200450,2
200451,2
200452,3
200453,2
200454,1
200455,1
200456,1
200457,1
200458,7
200459,1
200460,2
200461,2
200462,2
200463,2
200464,7
200465,2
200466,2
200467,1
200468,2
200469,2
200470,2
200471,3
200472,1
200473,1
200474,3
200475,1
200476,2
200477,2
200478,1
200479,2
200480,2
200481,2
200482,1
200483,1
200484,1
200485,2
200486,2
200487,1
200488,1
200489,1
200490,2
200491,2
200492,1
200493,2
200494,1
200495,1
200496,2
200497,1
200498,1
200499,1
200500,3
200501,1
200502,2
200503,1
200504,1
200505,2
200506,1
200507,3
200508,1
200509,1
200510,1
200511,1
200512,7
200513,2
200514,1
200515,2
200516,1
200517,1
200518,2
200519,1
200520,2
200521,1
200522,1
200523,1
200524,2
200525,1
200526,2
200527,1
200528,3
200529,2
200530,2
200531,2
200532,2
200533,3
200534,1
200535,2
200536,2
200537,2
200538,3
200539,2
200540,2
200541,1
200542,1
200543,2
200544,1
200545,2
200546,1
200547,2
200548,3
200549,1
200550,2
200551,1
200552,2
200553,2
200554,3
200555,2
200556,2
200557,3
200558,3
200559,1
200560,2
200561,1
200562,1
200563,1
200564,1
200565,1
200566,2
200567,7
200568,7
200569,2
200570,2
200571,1
200572,1
200573,2
200574,2
200575,2
200576,2
200577,1
200578,2
200579,3
200580,2
200581,1
200582,2
200583,2
200584,2
200585,2
200586,2
200587,2
200588,2
200589,1
200590,2
200591,2
200592,1
200593,1
200594,1
200595,1
200596,2
200597,2
200598,1
200599,1
200600,2
200601,2
200602,1
200603,1
200604,1
200605,2
200606,2
200607,1
200608,1
200609,2
200610,3
200611,2
200612,1
200613,1
200614,2
200615,2
200616,1
200617,6
200618,1
200619,1
200620,2
200621,1
200622,7
200623,1
200624,2
200625,1
200626,1
200627,2
200628,1
200629,2
200630,1
200631,2
200632,2
200633,1
200634,1
200635,2
200636,3
200637,5
200638,2
200639,2
200640,3
200641,1
200642,2
200643,2
200644,1
200645,3
200646,2
200647,2
200648,1
200649,1
200650,3
200651,5
200652,1
200653,2
200654,2
200655,1
200656,6
200657,1
200658,2
200659,2
200660,1
200661,1
200662,1
200663,3
200664,2
200665,1
200666,2
200667,2
200668,1
200669,3
200670,1
200671,7
200672,2
200673,2
200674,1
200675,2
200676,1
200677,2
200678,2
200679,2
200680,2
200681,2
200682,2
200683,1
200684,7
200685,2
200686,3
200687,1
200688,2
200689,2
200690,7
200691,1
200692,2
200693,6
200694,3
200695,1
200696,1
200697,3
200698,2
200699,2
200700,2
200701,5
200702,2
200703,1
200704,1
200705,2
200706,1
200707,2
200708,2
200709,3
200710,2
200711,2
200712,2
200713,2
200714,1
200715,2
200716,2
200717,7
200718,3
200719,2
200720,2
200721,2
200722,2
200723,2
200724,2
200725,1
200726,2
200727,3
200728,2
200729,2
200730,1
200731,1
200732,2
200733,1
200734,2
200735,2
200736,1
200737,3
200738,2
200739,1
200740,1
200741,1
200742,2
200743,2
200744,3
200745,2
200746,2
200747,1
200748,1
200749,1
200750,3
200751,2
200752,2
200753,2
200754,2
200755,1
200756,2
200757,2
200758,6
200759,2
200760,3
200761,1
200762,2
200763,2
200764,1
200765,2
200766,2
200767,1
200768,2
200769,1
200770,4
200771,2
200772,1
200773,2
200774,2
200775,1
200776,2
200777,2
200778,2
200779,2
200780,1
200781,2
200782,1
200783,1
200784,1
200785,1
200786,2
200787,2
200788,2
200789,1
200790,1
200791,1
200792,2
200793,2
200794,2
200795,1
200796,1
200797,2
200798,2
200799,1
200800,2
200801,1
200802,7
200803,7
200804,1
200805,2
200806,1
200807,2
200808,1
200809,1
200810,1
200811,7
200812,1
200813,1
200814,7
200815,2
200816,3
200817,2
200818,1
200819,3
200820,2
200821,1
200822,2
200823,1
200824,2
200825,2
200826,1
200827,2
200828,3
200829,1
200830,1
200831,1
200832,1
200833,1
200834,2
200835,6
200836,2
200837,1
200838,1
200839,3
200840,1
200841,3
200842,2
200843,2
200844,2
200845,2
200846,3
200847,1
200848,3
200849,2
200850,2
200851,3
200852,2
200853,7
200854,1
200855,2
200856,2
200857,1
200858,2
200859,2
200860,2
200861,2
200862,2
200863,6
200864,2
200865,1
200866,2
200867,2
200868,1
200869,1
200870,2
200871,2
200872,2
200873,1
200874,7
200875,1
200876,1
200877,1
200878,1
200879,2
200880,2
200881,1
200882,1
200883,3
200884,2
200885,1
200886,6
200887,2
200888,6
200889,2
200890,2
200891,2
200892,2
200893,2
200894,1
200895,1
200896,1
200897,2
200898,1
200899,2
200900,2
200901,2
200902,1
200903,2
200904,1
200905,1
200906,2
200907,2
200908,1
200909,2
200910,1
200911,2
200912,2
200913,2
200914,4
200915,6
200916,2
200917,2
200918,2
200919,7
200920,1
200921,2
200922,2
200923,2
200924,1
200925,1
200926,2
200927,1
200928,1
200929,6
200930,2
200931,1
200932,1
200933,1
200934,3
200935,2
200936,2
200937,5
200938,2
200939,7
200940,1
200941,2
200942,2
200943,1
200944,3
200945,2
200946,2
200947,2
200948,1
200949,2
200950,1
200951,1
200952,1
200953,2
200954,2
200955,1
200956,1
200957,2
200958,3
200959,2
200960,2
200961,2
200962,1
200963,2
200964,2
200965,2
200966,2
200967,2
200968,1
200969,2
200970,1
200971,2
200972,1
200973,2
200974,3
200975,7
200976,2
200977,1
200978,1
200979,1
200980,2
200981,1
200982,2
200983,1
200984,2
200985,1
200986,2
200987,2
200988,6
200989,1
200990,1
200991,2
200992,2
200993,2
200994,2
200995,1
200996,2
200997,1
200998,1
200999,2
201000,2
201001,2
201002,2
201003,2
201004,2
201005,2
201006,2
201007,1
201008,1
201009,2
201010,1
201011,1
201012,2
201013,2
201014,1
201015,3
201016,2
201017,2
201018,2
201019,2
201020,1
201021,5
201022,1
201023,1
201024,2
201025,2
201026,1
201027,3
201028,6
201029,1
201030,1
201031,1
201032,1
201033,2
201034,1
201035,3
201036,2
201037,1
201038,2
201039,7
201040,1
201041,2
201042,1
201043,2
201044,1
201045,2
201046,1
201047,1
201048,1
201049,2
201050,1
201051,2
201052,2
201053,7
201054,2
201055,1
201056,1
201057,3
201058,1
201059,6
201060,1
201061,3
201062,2
201063,1
201064,2
201065,2
201066,1
201067,2
201068,2
201069,2
201070,1
201071,7
201072,1
201073,1
201074,1
201075,1
201076,1
201077,2
201078,1
201079,2
201080,1
201081,2
201082,2
201083,3
201084,2
201085,2
201086,1
201087,2
201088,2
201089,2
201090,2
201091,2
201092,1
201093,2
201094,2
201095,2
201096,3
201097,2
201098,1
201099,1
201100,2
201101,3
201102,2
201103,1
201104,2
201105,3
201106,3
201107,1
201108,2
201109,1
201110,2
201111,2
201112,2
201113,2
201114,6
201115,1
201116,1
201117,3
201118,2
201119,2
201120,1
201121,1
201122,2
201123,1
201124,2
201125,1
201126,3
201127,2
201128,3
201129,2
201130,2
201131,2
201132,2
201133,1
201134,3
201135,1
201136,2
201137,1
201138,1
201139,2
201140,1
201141,2
201142,1
201143,2
201144,2
201145,1
201146,2
201147,2
201148,2
201149,2
201150,2
201151,2
201152,1
201153,2
201154,4
201155,2
201156,2
201157,1
201158,3
201159,5
201160,2
201161,2
201162,2
201163,3
201164,2
201165,2
201166,2
201167,2
201168,2
201169,7
201170,3
201171,2
201172,2
201173,2
201174,1
201175,2
201176,1
201177,2
201178,2
201179,2
201180,1
201181,2
201182,7
201183,2
201184,3
201185,2
201186,2
201187,2
201188,3
201189,7
201190,3
201191,1
201192,7
201193,1
201194,1
201195,2
201196,1
201197,1
201198,1
201199,1
201200,1
201201,2
201202,2
201203,2
201204,2
201205,3
201206,2
201207,1
201208,2
201209,1
201210,1
201211,2
201212,2
201213,1
201214,2
201215,1
201216,2
201217,2
201218,2
201219,1
201220,2
201221,1
201222,2
201223,1
201224,1
201225,1
201226,1
201227,1
201228,1
201229,6
201230,1
201231,1
201232,1
201233,3
201234,2
201235,1
201236,1
201237,1
201238,2
201239,2
201240,6
201241,1
201242,1
201243,3
201244,6
201245,1
201246,2
201247,2
201248,2
201249,2
201250,2
201251,7
201252,2
201253,1
201254,1
201255,2
201256,2
201257,2
201258,2
201259,5
201260,3
201261,2
201262,7
201263,3
201264,2
201265,1
201266,2
201267,2
201268,2
201269,2
201270,1
201271,1
201272,1
201273,2
201274,2
201275,2
201276,1
201277,2
201278,1
201279,1
201280,1
201281,1
201282,2
201283,2
201284,7
201285,1
201286,2
201287,1
201288,1
201289,1
201290,1
201291,1
201292,2
201293,2
201294,1
201295,2
201296,1
201297,1
201298,1
201299,1
201300,2
201301,3
201302,2
201303,2
201304,6
201305,2
201306,2
201307,2
201308,2
201309,2
201310,2
201311,2
201312,2
201313,1
201314,2
201315,2
201316,1
201317,2
201318,2
201319,1
201320,1
201321,2
201322,2
201323,2
201324,1
201325,1
201326,1
201327,2
201328,2
201329,1
201330,6
201331,2
201332,2
201333,2
201334,6
201335,2
201336,1
201337,1
201338,2
201339,1
201340,2
201341,2
201342,2
201343,6
201344,2
201345,2
201346,2
201347,1
201348,1
201349,2
201350,1
201351,2
201352,2
201353,1
201354,1
201355,2
201356,2
201357,2
201358,1
201359,7
201360,2
201361,2
201362,2
201363,1
201364,1
201365,2
201366,2
201367,1
201368,2
201369,2
201370,6
201371,2
201372,1
201373,1
201374,1
201375,2
201376,2
201377,1
201378,2
201379,1
201380,2
201381,1
201382,1
201383,2
201384,1
201385,2
201386,3
201387,2
201388,1
201389,1
201390,2
201391,2
201392,1
201393,6
201394,1
201395,2
201396,1
201397,2
201398,2
201399,1
201400,1
201401,2
201402,2
201403,7
201404,1
201405,3
201406,1
201407,2
201408,2
201409,1
201410,2
201411,2
201412,2
201413,1
201414,2
201415,1
201416,2
201417,2
201418,3
201419,1
201420,2
201421,2
201422,6
201423,2
201424,7
201425,2
201426,2
201427,1
201428,2
201429,2
201430,2
201431,2
201432,2
201433,3
201434,1
201435,1
201436,2
201437,2
201438,2
201439,3
201440,2
201441,3
201442,2
201443,2
201444,2
201445,2
201446,2
201447,1
201448,2
201449,1
201450,1
201451,1
201452,2
201453,2
201454,2
201455,2
201456,1
201457,2
201458,6
201459,3
201460,2
201461,2
201462,2
201463,2
201464,2
201465,2
201466,2
201467,1
201468,2
201469,5
201470,2
201471,1
201472,3
201473,1
201474,1
201475,1
201476,1
201477,2
201478,2
201479,1
201480,1
201481,2
201482,2
201483,2
201484,1
201485,5
201486,1
201487,6
201488,1
201489,1
201490,1
201491,1
201492,2
201493,1
201494,2
201495,2
201496,2
201497,2
201498,1
201499,2
201500,1
201501,2
201502,3
201503,2
201504,7
201505,5
201506,3
201507,2
201508,5
201509,6
201510,2
201511,1
201512,1
201513,3
201514,2
201515,2
201516,7
201517,1
201518,2
201519,2
201520,2
201521,2
201522,2
201523,2
201524,1
201525,3
201526,2
201527,3
201528,1
201529,2
201530,3
201531,2
201532,2
201533,2
201534,5
201535,1
201536,1
201537,2
201538,3
201539,5
201540,1
201541,1
201542,3
201543,2
201544,2
201545,2
201546,2
201547,3
201548,2
201549,1
201550,2
201551,1
201552,2
201553,1
201554,1
201555,1
201556,1
201557,1
201558,2
201559,1
201560,1
201561,1
201562,1
201563,5
201564,2
201565,1
201566,2
201567,2
201568,2
201569,1
201570,1
201571,1
201572,1
201573,2
201574,2
201575,1
201576,1
201577,1
201578,2
201579,2
201580,2
201581,3
201582,3
201583,3
201584,2
201585,1
201586,2
201587,2
201588,1
201589,2
201590,1
201591,1
201592,2
201593,1
201594,2
201595,1
201596,6
201597,7
201598,1
201599,2
201600,1
201601,2
201602,1
201603,6
201604,1
201605,7
201606,2
201607,2
201608,2
201609,1
201610,2
201611,2
201612,2
201613,2
201614,1
201615,2
201616,2
201617,1
201618,3
201619,2
201620,2
201621,2
201622,1
201623,3
201624,2
201625,1
201626,1
201627,1
201628,1
201629,5
201630,1
201631,2
201632,6
201633,2
201634,3
201635,2
201636,2
201637,6
201638,2
201639,1
201640,2
201641,2
201642,2
201643,6
201644,1
201645,1
201646,2
201647,2
201648,1
201649,1
201650,2
201651,2
201652,2
201653,1
201654,2
201655,2
201656,1
201657,1
201658,2
201659,1
201660,2
201661,3
201662,3
201663,2
201664,1
201665,1
201666,2
201667,1
201668,1
201669,1
201670,2
201671,1
201672,1
201673,1
201674,2
201675,1
201676,1
201677,1
201678,1
201679,1
201680,2
201681,2
201682,1
201683,1
201684,1
201685,1
201686,1
201687,2
201688,2
201689,2
201690,2
201691,2
201692,2
201693,2
201694,2
201695,2
201696,1
201697,1
201698,1
201699,2
201700,2
201701,2
201702,7
201703,6
201704,2
201705,1
201706,2
201707,1
201708,1
201709,1
201710,1
201711,2
201712,2
201713,2
201714,1
201715,2
201716,2
201717,2
201718,2
201719,7
201720,1
201721,1
201722,1
201723,2
201724,2
201725,3
201726,2
201727,2
201728,1
201729,2
201730,1
201731,2
201732,1
201733,2
201734,1
201735,3
201736,1
201737,2
201738,1
201739,6
201740,2
201741,2
201742,1
201743,7
201744,2
201745,1
201746,1
201747,2
201748,2
201749,1
201750,3
201751,1
201752,2
201753,2
201754,2
201755,3
201756,1
201757,2
201758,2
201759,6
201760,2
201761,1
201762,6
201763,1
201764,5
201765,2
201766,1
201767,2
201768,7
201769,1
201770,2
201771,2
201772,1
201773,2
201774,2
201775,2
201776,2
201777,1
201778,1
201779,1
201780,1
201781,6
201782,1
201783,2
201784,2
201785,1
201786,2
201787,1
201788,1
201789,2
201790,2
201791,1
201792,2
201793,5
201794,1
201795,1
201796,3
201797,2
201798,1
201799,2
201800,6
201801,1
201802,2
201803,3
201804,2
201805,1
201806,2
201807,2
201808,2
201809,2
201810,2
201811,2
201812,2
201813,4
201814,2
201815,2
201816,1
201817,5
201818,2
201819,2
201820,2
201821,1
201822,1
201823,2
201824,1
201825,6
201826,2
201827,2
201828,2
201829,6
201830,1
201831,2
201832,2
201833,1
201834,4
201835,1
201836,1
201837,3
201838,2
201839,2
201840,2
201841,1
201842,2
201843,3
201844,2
201845,2
201846,1
201847,2
201848,3
201849,2
201850,1
201851,5
201852,2
201853,1
201854,2
201855,1
201856,7
201857,1
201858,1
201859,1
201860,1
201861,2
201862,2
201863,1
201864,2
201865,6
201866,1
201867,2
201868,3
201869,2
201870,2
201871,1
201872,1
201873,3
201874,2
201875,2
201876,3
201877,2
201878,1
201879,2
201880,1
201881,3
201882,1
201883,1
201884,1
201885,2
201886,1
201887,5
201888,2
201889,2
201890,7
201891,1
201892,2
201893,3
201894,2
201895,1
201896,1
201897,3
201898,2
201899,1
201900,2
201901,2
201902,1
201903,7
201904,3
201905,5
201906,7
201907,6
201908,2
201909,2
201910,2
201911,1
201912,6
201913,2
201914,2
201915,2
201916,2
201917,2
201918,3
201919,2
201920,3
201921,1
201922,2
201923,2
201924,2
201925,6
201926,1
201927,2
201928,1
201929,2
201930,2
201931,2
201932,2
201933,2
201934,2
201935,1
201936,2
201937,2
201938,1
201939,2
201940,1
201941,2
201942,1
201943,1
201944,2
201945,2
201946,1
201947,2
201948,1
201949,1
201950,1
201951,1
201952,2
201953,2
201954,2
201955,1
201956,2
201957,2
201958,1
201959,2
201960,2
201961,2
201962,2
201963,1
201964,7
201965,7
201966,1
201967,6
201968,2
201969,2
201970,1
201971,6
201972,1
201973,2
201974,1
201975,6
201976,1
201977,1
201978,2
201979,2
201980,1
201981,1
201982,1
201983,1
201984,2
201985,2
201986,3
201987,3
201988,2
201989,3
201990,2
201991,1
201992,2
201993,3
201994,1
201995,2
201996,1
201997,1
201998,2
201999,2
202000,1
202001,1
202002,1
202003,2
202004,3
202005,2
202006,2
202007,6
202008,1
202009,3
202010,2
202011,1
202012,2
202013,2
202014,2
202015,1
202016,2
202017,3
202018,2
202019,1
202020,2
202021,1
202022,2
202023,2
202024,2
202025,3
202026,1
202027,1
202028,1
202029,2
202030,1
202031,2
202032,2
202033,2
202034,3
202035,1
202036,1
202037,1
202038,2
202039,2
202040,1
202041,2
202042,1
202043,2
202044,2
202045,2
202046,7
202047,2
202048,2
202049,2
202050,2
202051,2
202052,1
202053,2
202054,1
202055,1
202056,1
202057,1
202058,2
202059,1
202060,1
202061,3
202062,1
202063,5
202064,7
202065,2
202066,1
202067,1
202068,1
202069,1
202070,2
202071,2
202072,2
202073,2
202074,2
202075,2
202076,2
202077,1
202078,2
202079,2
202080,2
202081,1
202082,2
202083,2
202084,1
202085,2
202086,1
202087,3
202088,3
202089,2
202090,2
202091,1
202092,6
202093,1
202094,1
202095,2
202096,1
202097,2
202098,1
202099,2
202100,2
202101,2
202102,7
202103,1
202104,2
202105,2
202106,2
202107,2
202108,1
202109,1
202110,1
202111,2
202112,1
202113,2
202114,2
202115,2
202116,1
202117,5
202118,1
202119,2
202120,1
202121,1
202122,1
202123,2
202124,1
202125,2
202126,2
202127,2
202128,1
202129,2
202130,3
202131,2
202132,2
202133,7
202134,2
202135,2
202136,2
202137,1
202138,1
202139,2
202140,1
202141,2
202142,3
202143,1
202144,1
202145,1
202146,1
202147,2
202148,2
202149,1
202150,1
202151,1
202152,1
202153,4
202154,2
202155,2
202156,2
202157,2
202158,2
202159,2
202160,2
202161,2
202162,2
202163,1
202164,2
202165,2
202166,2
202167,1
202168,2
202169,2
202170,1
202171,1
202172,3
202173,2
202174,2
202175,1
202176,2
202177,2
202178,3
202179,2
202180,3
202181,1
202182,7
202183,2
202184,2
202185,2
202186,1
202187,2
202188,2
202189,1
202190,6
202191,2
202192,1
202193,2
202194,2
202195,2
202196,1
202197,2
202198,3
202199,2
202200,1
202201,1
202202,2
202203,2
202204,1
202205,1
202206,2
202207,2
202208,2
202209,1
202210,2
202211,6
202212,1
202213,3
202214,2
202215,1
202216,1
202217,1
202218,2
202219,2
202220,2
202221,2
202222,1
202223,2
202224,1
202225,2
202226,2
202227,2
202228,2
202229,1
202230,2
202231,1
202232,2
202233,2
202234,7
202235,1
202236,1
202237,1
202238,1
202239,1
202240,2
202241,1
202242,2
202243,1
202244,7
202245,1
202246,3
202247,2
202248,1
202249,2
202250,1
202251,2
202252,1
202253,6
202254,2
202255,2
202256,2
202257,2
202258,2
202259,1
202260,2
202261,2
202262,6
202263,2
202264,3
202265,6
202266,7
202267,2
202268,3
202269,1
202270,1
202271,2
202272,1
202273,1
202274,1
202275,1
202276,1
202277,2
202278,2
202279,2
202280,1
202281,2
202282,2
202283,3
202284,1
202285,2
202286,1
202287,2
202288,1
202289,2
202290,1
202291,2
202292,2
202293,2
202294,7
202295,2
202296,1
202297,2
202298,7
202299,1
202300,2
202301,1
202302,1
202303,6
202304,1
202305,1
202306,2
202307,6
202308,3
202309,1
202310,2
202311,1
202312,2
202313,2
202314,2
202315,2
202316,2
202317,2
202318,6
202319,1
202320,2
202321,2
202322,2
202323,1
202324,2
202325,2
202326,2
202327,2
202328,1
202329,1
202330,2
202331,1
202332,2
202333,1
202334,2
202335,2
202336,1
202337,2
202338,2
202339,1
202340,2
202341,1
202342,2
202343,3
202344,1
202345,1
202346,2
202347,1
202348,1
202349,2
202350,3
202351,1
202352,1
202353,1
202354,2
202355,3
202356,4
202357,2
202358,2
202359,1
202360,3
202361,1
202362,1
202363,6
202364,3
202365,7
202366,2
202367,1
202368,6
202369,1
202370,1
202371,3
202372,3
202373,2
202374,1
202375,2
202376,1
202377,7
202378,3
202379,2
202380,1
202381,2
202382,2
202383,1
202384,1
202385,1
202386,2
202387,2
202388,2
202389,2
202390,2
202391,2
202392,1
202393,2
202394,1
202395,2
202396,2
202397,3
202398,2
202399,2
202400,1
202401,2
202402,2
202403,1
202404,2
202405,1
202406,2
202407,2
202408,2
202409,2
202410,2
202411,1
202412,2
202413,6
202414,2
202415,1
202416,2
202417,2
202418,1
202419,1
202420,3
202421,2
202422,2
202423,1
202424,2
202425,2
202426,1
202427,3
202428,2
202429,6
202430,2
202431,2
202432,2
202433,2
202434,1
202435,2
202436,1
202437,1
202438,2
202439,2
202440,2
202441,5
202442,1
202443,1
202444,2
202445,7
202446,2
202447,2
202448,1
202449,2
202450,1
202451,7
202452,1
202453,2
202454,1
202455,2
202456,2
202457,1
202458,1
202459,1
202460,2
202461,7
202462,1
202463,2
202464,1
202465,1
202466,6
202467,6
202468,1
202469,2
202470,1
202471,2
202472,2
202473,1
202474,1
202475,1
202476,2
202477,1
202478,1
202479,1
202480,2
202481,2
202482,1
202483,1
202484,2
202485,2
202486,2
202487,2
202488,1
202489,2
202490,3
202491,2
202492,2
202493,1
202494,1
202495,2
202496,2
202497,2
202498,1
202499,1
202500,4
202501,1
202502,2
202503,1
202504,2
202505,1
202506,1
202507,1
202508,2
202509,2
202510,2
202511,2
202512,2
202513,1
202514,1
202515,1
202516,2
202517,1
202518,6
202519,2
202520,2
202521,1
202522,2
202523,1
202524,2
202525,7
202526,2
202527,2
202528,1
202529,3
202530,2
202531,1
202532,7
202533,2
202534,1
202535,1
202536,2
202537,1
202538,1
202539,2
202540,2
202541,7
202542,1
202543,6
202544,2
202545,2
202546,1
202547,1
202548,2
202549,2
202550,1
202551,2
202552,2
202553,1
202554,2
202555,1
202556,2
202557,1
202558,1
202559,3
202560,3
202561,2
202562,1
202563,1
202564,2
202565,2
202566,1
202567,7
202568,2
202569,2
202570,5
202571,2
202572,2
202573,2
202574,3
202575,1
202576,2
202577,2
202578,2
202579,1
202580,1
202581,2
202582,2
202583,1
202584,2
202585,2
202586,2
202587,1
202588,2
202589,6
202590,2
202591,2
202592,2
202593,6
202594,1
202595,2
202596,2
202597,2
202598,2
202599,2
202600,2
202601,2
202602,2
202603,1
202604,1
202605,6
202606,7
202607,1
202608,5
202609,2
202610,1
202611,1
202612,2
202613,1
202614,2
202615,2
202616,1
202617,2
202618,2
202619,2
202620,1
202621,2
202622,2
202623,2
202624,1
202625,2
202626,1
202627,2
202628,1
202629,2
202630,1
202631,1
202632,3
202633,7
202634,7
202635,1
202636,2
202637,1
202638,2
202639,1
202640,1
202641,2
202642,1
202643,1
202644,1
202645,2
202646,2
202647,2
202648,2
202649,3
202650,1
202651,2
202652,1
202653,2
202654,1
202655,1
202656,2
202657,2
202658,2
202659,2
202660,7
202661,2
202662,2
202663,1
202664,2
202665,5
202666,3
202667,1
202668,2
202669,2
202670,1
202671,2
202672,2
202673,1
202674,1
202675,1
202676,1
202677,2
202678,2
202679,1
202680,2
202681,2
202682,2
202683,4
202684,2
202685,1
202686,2
202687,6
202688,1
202689,6
202690,1
202691,2
202692,2
202693,2
202694,1
202695,2
202696,2
202697,1
202698,1
202699,2
202700,1
202701,2
202702,2
202703,5
202704,6
202705,5
202706,1
202707,2
202708,2
202709,6
202710,2
202711,3
202712,2
202713,2
202714,2
202715,1
202716,1
202717,1
202718,6
202719,3
202720,2
202721,2
202722,1
202723,2
202724,2
202725,6
202726,2
202727,2
202728,2
202729,2
202730,6
202731,1
202732,2
202733,2
202734,2
202735,2
202736,1
202737,1
202738,1
202739,2
202740,1
202741,6
202742,2
202743,2
202744,2
202745,2
202746,3
202747,2
202748,1
202749,2
202750,1
202751,1
202752,2
202753,3
202754,3
202755,2
202756,2
202757,2
202758,2
202759,2
202760,2
202761,7
202762,2
202763,2
202764,2
202765,2
202766,2
202767,5
202768,1
202769,2
202770,1
202771,2
202772,1
202773,2
202774,1
202775,2
202776,2
202777,1
202778,3
202779,1
202780,1
202781,6
202782,3
202783,2
202784,3
202785,2
202786,1
202787,1
202788,2
202789,1
202790,7
202791,2
202792,2
202793,2
202794,2
202795,4
202796,1
202797,2
202798,2
202799,2
202800,2
202801,2
202802,6
202803,1
202804,2
202805,2
202806,2
202807,2
202808,7
202809,2
202810,2
202811,2
202812,2
202813,2
202814,2
202815,1
202816,1
202817,1
202818,2
202819,1
202820,1
202821,3
202822,2
202823,1
202824,2
202825,2
202826,1
202827,2
202828,6
202829,1
202830,1
202831,1
202832,1
202833,2
202834,2
202835,1
202836,2
202837,2
202838,3
202839,1
202840,2
202841,5
202842,2
202843,2
202844,2
202845,2
202846,2
202847,1
202848,2
202849,2
202850,3
202851,2
202852,2
202853,2
202854,1
202855,7
202856,7
202857,1
202858,1
202859,2
202860,2
202861,1
202862,2
202863,2
202864,2
202865,2
202866,2
202867,2
202868,1
202869,1
202870,1
202871,3
202872,2
202873,1
202874,2
202875,2
202876,2
202877,2
202878,2
202879,6
202880,1
202881,1
202882,3
202883,2
202884,1
202885,2
202886,2
202887,2
202888,1
202889,2
202890,7
202891,3
202892,2
202893,6
202894,1
202895,1
202896,2
202897,1
202898,2
202899,2
202900,2
202901,1
202902,2
202903,2
202904,2
202905,1
202906,2
202907,2
202908,2
202909,2
202910,1
202911,2
202912,1
202913,2
202914,1
202915,2
202916,2
202917,2
202918,1
202919,5
202920,2
202921,1
202922,6
202923,2
202924,1
202925,2
202926,2
202927,3
202928,2
202929,2
202930,1
202931,3
202932,1
202933,1
202934,2
202935,1
202936,2
202937,2
202938,2
202939,2
202940,1
202941,1
202942,1
202943,1
202944,2
202945,2
202946,4
202947,5
202948,2
202949,1
202950,5
202951,1
202952,1
202953,2
202954,1
202955,2
202956,1
202957,1
202958,6
202959,1
202960,6
202961,1
202962,1
202963,2
202964,2
202965,2
202966,2
202967,1
202968,1
202969,2
202970,1
202971,2
202972,1
202973,7
202974,2
202975,2
202976,2
202977,2
202978,2
202979,1
202980,3
202981,1
202982,2
202983,2
202984,2
202985,1
202986,2
202987,2
202988,1
202989,1
202990,2
202991,2
202992,1
202993,2
202994,2
202995,3
202996,2
202997,1
202998,2
202999,1
203000,2
203001,2
203002,1
203003,1
203004,2
203005,6
203006,1
203007,2
203008,1
203009,2
203010,5
203011,1
203012,1
203013,2
203014,7
203015,1
203016,1
203017,1
203018,2
203019,1
203020,2
203021,1
203022,1
203023,2
203024,1
203025,2
203026,2
203027,2
203028,2
203029,2
203030,1
203031,1
203032,5
203033,5
203034,1
203035,2
203036,3
203037,1
203038,2
