Id,Covtype
169243,4
169244,4
169245,4
169246,4
169247,4
169248,4
169249,4
169250,4
169251,4
169252,4
169253,4
169254,4
169255,4
169256,4
169257,4
169258,4
169259,4
169260,4
169261,4
169262,4
169263,4
169264,4
169265,4
169266,4
169267,4
169268,4
169269,4
169270,4
169271,4
169272,4
169273,4
169274,4
169275,4
169276,4
169277,4
169278,4
169279,4
169280,4
169281,4
169282,4
169283,4
169284,4
169285,4
169286,4
169287,4
169288,4
169289,4
169290,4
169291,4
169292,4
169293,4
169294,4
169295,4
169296,4
169297,4
169298,4
169299,4
169300,4
169301,4
169302,4
169303,4
169304,4
169305,4
169306,4
169307,4
169308,4
169309,4
169310,4
169311,4
169312,4
169313,4
169314,4
169315,4
169316,4
169317,4
169318,4
169319,4
169320,4
169321,4
169322,4
169323,4
169324,4
169325,4
169326,4
169327,4
169328,4
169329,4
169330,4
169331,4
169332,4
169333,4
169334,4
169335,4
169336,4
169337,4
169338,4
169339,4
169340,4
169341,4
169342,4
169343,4
169344,4
169345,4
169346,4
169347,4
169348,4
169349,4
169350,4
169351,4
169352,4
169353,4
169354,4
169355,4
169356,4
169357,4
169358,4
169359,4
169360,4
169361,4
169362,4
169363,4
169364,4
169365,4
169366,4
169367,4
169368,4
169369,4
169370,4
169371,4
169372,4
169373,4
169374,4
169375,4
169376,4
169377,4
169378,4
169379,4
169380,4
169381,4
169382,4
169383,4
169384,4
169385,4
169386,4
169387,4
169388,4
169389,4
169390,4
169391,4
169392,4
169393,4
169394,4
169395,4
169396,4
169397,4
169398,4
169399,4
169400,4
169401,4
169402,4
169403,4
169404,4
169405,4
169406,4
169407,4
169408,4
169409,4
169410,4
169411,4
169412,4
169413,4
169414,4
169415,4
169416,4
169417,4
169418,4
169419,4
169420,4
169421,4
169422,4
169423,4
169424,4
169425,4
169426,4
169427,4
169428,4
169429,4
169430,4
169431,4
169432,4
169433,4
169434,4
169435,4
169436,4
169437,4
169438,4
169439,4
169440,4
169441,4
169442,4
169443,4
169444,4
169445,4
169446,4
169447,4
169448,4
169449,4
169450,4
169451,4
169452,4
169453,4
169454,4
169455,4
169456,4
169457,4
169458,4
169459,4
169460,4
169461,4
169462,4
169463,4
169464,4
169465,4
169466,4
169467,4
169468,4
169469,4
169470,4
169471,4
169472,4
169473,4
169474,4
169475,4
169476,4
169477,4
169478,4
169479,4
169480,4
169481,4
169482,4
169483,4
169484,4
169485,4
169486,4
169487,4
169488,4
169489,4
169490,4
169491,4
169492,4
169493,4
169494,4
169495,4
169496,4
169497,4
169498,4
169499,4
169500,4
169501,4
169502,4
169503,4
169504,4
169505,4
169506,4
169507,4
169508,4
169509,4
169510,4
169511,4
169512,4
169513,4
169514,4
169515,4
169516,4
169517,4
169518,4
169519,4
169520,4
169521,4
169522,4
169523,4
169524,4
169525,4
169526,4
169527,4
169528,4
169529,4
169530,4
169531,4
169532,4
169533,4
169534,4
169535,4
169536,4
169537,4
169538,4
169539,4
169540,4
169541,4
169542,4
169543,4
169544,4
169545,4
169546,4
169547,4
169548,4
169549,4
169550,4
169551,4
169552,4
169553,4
169554,4
169555,4
169556,4
169557,4
169558,4
169559,4
169560,4
169561,4
169562,4
169563,4
169564,4
169565,4
169566,4
169567,4
169568,4
169569,4
169570,4
169571,4
169572,4
169573,4
169574,4
169575,4
169576,4
169577,4
169578,4
169579,4
169580,4
169581,4
169582,4
169583,4
169584,4
169585,4
169586,4
169587,4
169588,4
169589,4
169590,4
169591,4
169592,4
169593,4
169594,4
169595,4
169596,4
169597,4
169598,4
169599,4
169600,4
169601,4
169602,4
169603,4
169604,4
169605,4
169606,4
169607,4
169608,4
169609,4
169610,4
169611,4
169612,4
169613,4
169614,4
169615,4
169616,4
169617,4
169618,4
169619,4
169620,4
169621,4
169622,4
169623,4
169624,4
169625,4
169626,4
169627,4
169628,4
169629,4
169630,4
169631,4
169632,4
169633,4
169634,4
169635,4
169636,4
169637,4
169638,4
169639,4
169640,4
169641,4
169642,4
169643,4
169644,4
169645,4
169646,4
169647,4
169648,4
169649,4
169650,4
169651,4
169652,4
169653,4
169654,4
169655,4
169656,4
169657,4
169658,4
169659,4
169660,4
169661,4
169662,4
169663,4
169664,4
169665,4
169666,4
169667,4
169668,4
169669,4
169670,4
169671,4
169672,4
169673,4
169674,4
169675,4
169676,4
169677,4
169678,4
169679,4
169680,4
169681,4
169682,4
169683,4
169684,4
169685,4
169686,4
169687,4
169688,4
169689,4
169690,4
169691,4
169692,4
169693,4
169694,4
169695,4
169696,4
169697,4
169698,4
169699,4
169700,4
169701,4
169702,4
169703,4
169704,4
169705,4
169706,4
169707,4
169708,4
169709,4
169710,4
169711,4
169712,4
169713,4
169714,4
169715,4
169716,4
169717,4
169718,4
169719,4
169720,4
169721,4
169722,4
169723,4
169724,4
169725,4
169726,4
169727,4
169728,4
169729,4
169730,4
169731,4
169732,4
169733,4
169734,4
169735,4
169736,4
169737,4
169738,4
169739,4
169740,4
169741,4
169742,4
169743,4
169744,4
169745,4
169746,4
169747,4
169748,4
169749,4
169750,4
169751,4
169752,4
169753,4
169754,4
169755,4
169756,4
169757,4
169758,4
169759,4
169760,4
169761,4
169762,4
169763,4
169764,4
169765,4
169766,4
169767,4
169768,4
169769,4
169770,4
169771,4
169772,4
169773,4
169774,4
169775,4
169776,4
169777,4
169778,4
169779,4
169780,4
169781,4
169782,4
169783,4
169784,4
169785,4
169786,4
169787,4
169788,4
169789,4
169790,4
169791,4
169792,4
169793,4
169794,4
169795,4
169796,4
169797,4
169798,4
169799,4
169800,4
169801,4
169802,4
169803,4
169804,4
169805,4
169806,4
169807,4
169808,4
169809,4
169810,4
169811,4
169812,4
169813,4
169814,4
169815,4
169816,4
169817,4
169818,4
169819,4
169820,4
169821,4
169822,4
169823,4
169824,4
169825,4
169826,4
169827,4
169828,4
169829,4
169830,4
169831,4
169832,4
169833,4
169834,4
169835,4
169836,4
169837,4
169838,4
169839,4
169840,4
169841,4
169842,4
169843,4
169844,4
169845,4
169846,4
169847,4
169848,4
169849,4
169850,4
169851,4
169852,4
169853,4
169854,4
169855,4
169856,4
169857,4
169858,4
169859,4
169860,4
169861,4
169862,4
169863,4
169864,4
169865,4
169866,4
169867,4
169868,4
169869,4
169870,4
169871,4
169872,4
169873,4
169874,4
169875,4
169876,4
169877,4
169878,4
169879,4
169880,4
169881,4
169882,4
169883,4
169884,4
169885,4
169886,4
169887,4
169888,4
169889,4
169890,4
169891,4
169892,4
169893,4
169894,4
169895,4
169896,4
169897,4
169898,4
169899,4
169900,4
169901,4
169902,4
169903,4
169904,4
169905,4
169906,4
169907,4
169908,4
169909,4
169910,4
169911,4
169912,4
169913,4
169914,4
169915,4
169916,4
169917,4
169918,4
169919,4
169920,4
169921,4
169922,4
169923,4
169924,4
169925,4
169926,4
169927,4
169928,4
169929,4
169930,4
169931,4
169932,4
169933,4
169934,4
169935,4
169936,4
169937,4
169938,4
169939,4
169940,4
169941,4
169942,4
169943,4
169944,4
169945,4
169946,4
169947,4
169948,4
169949,4
169950,4
169951,4
169952,4
169953,4
169954,4
169955,4
169956,4
169957,4
169958,4
169959,4
169960,4
169961,4
169962,4
169963,4
169964,4
169965,4
169966,4
169967,4
169968,4
169969,4
169970,4
169971,4
169972,4
169973,4
169974,4
169975,4
169976,4
169977,4
169978,4
169979,4
169980,4
169981,4
169982,4
169983,4
169984,4
169985,4
169986,4
169987,4
169988,4
169989,4
169990,4
169991,4
169992,4
169993,4
169994,4
169995,4
169996,4
169997,4
169998,4
169999,4
170000,4
170001,4
170002,4
170003,4
170004,4
170005,4
170006,4
170007,4
170008,4
170009,4
170010,4
170011,4
170012,4
170013,4
170014,4
170015,4
170016,4
170017,4
170018,4
170019,4
170020,4
170021,4
170022,4
170023,4
170024,4
170025,4
170026,4
170027,4
170028,4
170029,4
170030,4
170031,4
170032,4
170033,4
170034,4
170035,4
170036,4
170037,4
170038,4
170039,4
170040,4
170041,4
170042,4
170043,4
170044,4
170045,4
170046,4
170047,4
170048,4
170049,4
170050,4
170051,4
170052,4
170053,4
170054,4
170055,4
170056,4
170057,4
170058,4
170059,4
170060,4
170061,4
170062,4
170063,4
170064,4
170065,4
170066,4
170067,4
170068,4
170069,4
170070,4
170071,4
170072,4
170073,4
170074,4
170075,4
170076,4
170077,4
170078,4
170079,4
170080,4
170081,4
170082,4
170083,4
170084,4
170085,4
170086,4
170087,4
170088,4
170089,4
170090,4
170091,4
170092,4
170093,4
170094,4
170095,4
170096,4
170097,4
170098,4
170099,4
170100,4
170101,4
170102,4
170103,4
170104,4
170105,4
170106,4
170107,4
170108,4
170109,4
170110,4
170111,4
170112,4
170113,4
170114,4
170115,4
170116,4
170117,4
170118,4
170119,4
170120,4
170121,4
170122,4
170123,4
170124,4
170125,4
170126,4
170127,4
170128,4
170129,4
170130,4
170131,4
170132,4
170133,4
170134,4
170135,4
170136,4
170137,4
170138,4
170139,4
170140,4
170141,4
170142,4
170143,4
170144,4
170145,4
170146,4
170147,4
170148,4
170149,4
170150,4
170151,4
170152,4
170153,4
170154,4
170155,4
170156,4
170157,4
170158,4
170159,4
170160,4
170161,4
170162,4
170163,4
170164,4
170165,4
170166,4
170167,4
170168,4
170169,4
170170,4
170171,4
170172,4
170173,4
170174,4
170175,4
170176,4
170177,4
170178,4
170179,4
170180,4
170181,4
170182,4
170183,4
170184,4
170185,4
170186,4
170187,4
170188,4
170189,4
170190,4
170191,4
170192,4
170193,4
170194,4
170195,4
170196,4
170197,4
170198,4
170199,4
170200,4
170201,4
170202,4
170203,4
170204,4
170205,4
170206,4
170207,4
170208,4
170209,4
170210,4
170211,4
170212,4
170213,4
170214,4
170215,4
170216,4
170217,4
170218,4
170219,4
170220,4
170221,4
170222,4
170223,4
170224,4
170225,4
170226,4
170227,4
170228,4
170229,4
170230,4
170231,4
170232,4
170233,4
170234,4
170235,4
170236,4
170237,4
170238,4
170239,4
170240,4
170241,4
170242,4
170243,4
170244,4
170245,4
170246,4
170247,4
170248,4
170249,4
170250,4
170251,4
170252,4
170253,4
170254,4
170255,4
170256,4
170257,4
170258,4
170259,4
170260,4
170261,4
170262,4
170263,4
170264,4
170265,4
170266,4
170267,4
170268,4
170269,4
170270,4
170271,4
170272,4
170273,4
170274,4
170275,4
170276,4
170277,4
170278,4
170279,4
170280,4
170281,4
170282,4
170283,4
170284,4
170285,4
170286,4
170287,4
170288,4
170289,4
170290,4
170291,4
170292,4
170293,4
170294,4
170295,4
170296,4
170297,4
170298,4
170299,4
170300,4
170301,4
170302,4
170303,4
170304,4
170305,4
170306,4
170307,4
170308,4
170309,4
170310,4
170311,4
170312,4
170313,4
170314,4
170315,4
170316,4
170317,4
170318,4
170319,4
170320,4
170321,4
170322,4
170323,4
170324,4
170325,4
170326,4
170327,4
170328,4
170329,4
170330,4
170331,4
170332,4
170333,4
170334,4
170335,4
170336,4
170337,4
170338,4
170339,4
170340,4
170341,4
170342,4
170343,4
170344,4
170345,4
170346,4
170347,4
170348,4
170349,4
170350,4
170351,4
170352,4
170353,4
170354,4
170355,4
170356,4
170357,4
170358,4
170359,4
170360,4
170361,4
170362,4
170363,4
170364,4
170365,4
170366,4
170367,4
170368,4
170369,4
170370,4
170371,4
170372,4
170373,4
170374,4
170375,4
170376,4
170377,4
170378,4
170379,4
170380,4
170381,4
170382,4
170383,4
170384,4
170385,4
170386,4
170387,4
170388,4
170389,4
170390,4
170391,4
170392,4
170393,4
170394,4
170395,4
170396,4
170397,4
170398,4
170399,4
170400,4
170401,4
170402,4
170403,4
170404,4
170405,4
170406,4
170407,4
170408,4
170409,4
170410,4
170411,4
170412,4
170413,4
170414,4
170415,4
170416,4
170417,4
170418,4
170419,4
170420,4
170421,4
170422,4
170423,4
170424,4
170425,4
170426,4
170427,4
170428,4
170429,4
170430,4
170431,4
170432,4
170433,4
170434,4
170435,4
170436,4
170437,4
170438,4
170439,4
170440,4
170441,4
170442,4
170443,4
170444,4
170445,4
170446,4
170447,4
170448,4
170449,4
170450,4
170451,4
170452,4
170453,4
170454,4
170455,4
170456,4
170457,4
170458,4
170459,4
170460,4
170461,4
170462,4
170463,4
170464,4
170465,4
170466,4
170467,4
170468,4
170469,4
170470,4
170471,4
170472,4
170473,4
170474,4
170475,4
170476,4
170477,4
170478,4
170479,4
170480,4
170481,4
170482,4
170483,4
170484,4
170485,4
170486,4
170487,4
170488,4
170489,4
170490,4
170491,4
170492,4
170493,4
170494,4
170495,4
170496,4
170497,4
170498,4
170499,4
170500,4
170501,4
170502,4
170503,4
170504,4
170505,4
170506,4
170507,4
170508,4
170509,4
170510,4
170511,4
170512,4
170513,4
170514,4
170515,4
170516,4
170517,4
170518,4
170519,4
170520,4
170521,4
170522,4
170523,4
170524,4
170525,4
170526,4
170527,4
170528,4
170529,4
170530,4
170531,4
170532,4
170533,4
170534,4
170535,4
170536,4
170537,4
170538,4
170539,4
170540,4
170541,4
170542,4
170543,4
170544,4
170545,4
170546,4
170547,4
170548,4
170549,4
170550,4
170551,4
170552,4
170553,4
170554,4
170555,4
170556,4
170557,4
170558,4
170559,4
170560,4
170561,4
170562,4
170563,4
170564,4
170565,4
170566,4
170567,4
170568,4
170569,4
170570,4
170571,4
170572,4
170573,4
170574,4
170575,4
170576,4
170577,4
170578,4
170579,4
170580,4
170581,4
170582,4
170583,4
170584,4
170585,4
170586,4
170587,4
170588,4
170589,4
170590,4
170591,4
170592,4
170593,4
170594,4
170595,4
170596,4
170597,4
170598,4
170599,4
170600,4
170601,4
170602,4
170603,4
170604,4
170605,4
170606,4
170607,4
170608,4
170609,4
170610,4
170611,4
170612,4
170613,4
170614,4
170615,4
170616,4
170617,4
170618,4
170619,4
170620,4
170621,4
170622,4
170623,4
170624,4
170625,4
170626,4
170627,4
170628,4
170629,4
170630,4
170631,4
170632,4
170633,4
170634,4
170635,4
170636,4
170637,4
170638,4
170639,4
170640,4
170641,4
170642,4
170643,4
170644,4
170645,4
170646,4
170647,4
170648,4
170649,4
170650,4
170651,4
170652,4
170653,4
170654,4
170655,4
170656,4
170657,4
170658,4
170659,4
170660,4
170661,4
170662,4
170663,4
170664,4
170665,4
170666,4
170667,4
170668,4
170669,4
170670,4
170671,4
170672,4
170673,4
170674,4
170675,4
170676,4
170677,4
170678,4
170679,4
170680,4
170681,4
170682,4
170683,4
170684,4
170685,4
170686,4
170687,4
170688,4
170689,4
170690,4
170691,4
170692,4
170693,4
170694,4
170695,4
170696,4
170697,4
170698,4
170699,4
170700,4
170701,4
170702,4
170703,4
170704,4
170705,4
170706,4
170707,4
170708,4
170709,4
170710,4
170711,4
170712,4
170713,4
170714,4
170715,4
170716,4
170717,4
170718,4
170719,4
170720,4
170721,4
170722,4
170723,4
170724,4
170725,4
170726,4
170727,4
170728,4
170729,4
170730,4
170731,4
170732,4
170733,4
170734,4
170735,4
170736,4
170737,4
170738,4
170739,4
170740,4
170741,4
170742,4
170743,4
170744,4
170745,4
170746,4
170747,4
170748,4
170749,4
170750,4
170751,4
170752,4
170753,4
170754,4
170755,4
170756,4
170757,4
170758,4
170759,4
170760,4
170761,4
170762,4
170763,4
170764,4
170765,4
170766,4
170767,4
170768,4
170769,4
170770,4
170771,4
170772,4
170773,4
170774,4
170775,4
170776,4
170777,4
170778,4
170779,4
170780,4
170781,4
170782,4
170783,4
170784,4
170785,4
170786,4
170787,4
170788,4
170789,4
170790,4
170791,4
170792,4
170793,4
170794,4
170795,4
170796,4
170797,4
170798,4
170799,4
170800,4
170801,4
170802,4
170803,4
170804,4
170805,4
170806,4
170807,4
170808,4
170809,4
170810,4
170811,4
170812,4
170813,4
170814,4
170815,4
170816,4
170817,4
170818,4
170819,4
170820,4
170821,4
170822,4
170823,4
170824,4
170825,4
170826,4
170827,4
170828,4
170829,4
170830,4
170831,4
170832,4
170833,4
170834,4
170835,4
170836,4
170837,4
170838,4
170839,4
170840,4
170841,4
170842,4
170843,4
170844,4
170845,4
170846,4
170847,4
170848,4
170849,4
170850,4
170851,4
170852,4
170853,4
170854,4
170855,4
170856,4
170857,4
170858,4
170859,4
170860,4
170861,4
170862,4
170863,4
170864,4
170865,4
170866,4
170867,4
170868,4
170869,4
170870,4
170871,4
170872,4
170873,4
170874,4
170875,4
170876,4
170877,4
170878,4
170879,4
170880,4
170881,4
170882,4
170883,4
170884,4
170885,4
170886,4
170887,4
170888,4
170889,4
170890,4
170891,4
170892,4
170893,4
170894,4
170895,4
170896,4
170897,4
170898,4
170899,4
170900,4
170901,4
170902,4
170903,4
170904,4
170905,4
170906,4
170907,4
170908,4
170909,4
170910,4
170911,4
170912,4
170913,4
170914,4
170915,4
170916,4
170917,4
170918,4
170919,4
170920,4
170921,4
170922,4
170923,4
170924,4
170925,4
170926,4
170927,4
170928,4
170929,4
170930,4
170931,4
170932,4
170933,4
170934,4
170935,4
170936,4
170937,4
170938,4
170939,4
170940,4
170941,4
170942,4
170943,4
170944,4
170945,4
170946,4
170947,4
170948,4
170949,4
170950,4
170951,4
170952,4
170953,4
170954,4
170955,4
170956,4
170957,4
170958,4
170959,4
170960,4
170961,4
170962,4
170963,4
170964,4
170965,4
170966,4
170967,4
170968,4
170969,4
170970,4
170971,4
170972,4
170973,4
170974,4
170975,4
170976,4
170977,4
170978,4
170979,4
170980,4
170981,4
170982,4
170983,4
170984,4
170985,4
170986,4
170987,4
170988,4
170989,4
170990,4
170991,4
170992,4
170993,4
170994,4
170995,4
170996,4
170997,4
170998,4
170999,4
171000,4
171001,4
171002,4
171003,4
171004,4
171005,4
171006,4
171007,4
171008,4
171009,4
171010,4
171011,4
171012,4
171013,4
171014,4
171015,4
171016,4
171017,4
171018,4
171019,4
171020,4
171021,4
171022,4
171023,4
171024,4
171025,4
171026,4
171027,4
171028,4
171029,4
171030,4
171031,4
171032,4
171033,4
171034,4
171035,4
171036,4
171037,4
171038,4
171039,4
171040,4
171041,4
171042,4
171043,4
171044,4
171045,4
171046,4
171047,4
171048,4
171049,4
171050,4
171051,4
171052,4
171053,4
171054,4
171055,4
171056,4
171057,4
171058,4
171059,4
171060,4
171061,4
171062,4
171063,4
171064,4
171065,4
171066,4
171067,4
171068,4
171069,4
171070,4
171071,4
171072,4
171073,4
171074,4
171075,4
171076,4
171077,4
171078,4
171079,4
171080,4
171081,4
171082,4
171083,4
171084,4
171085,4
171086,4
171087,4
171088,4
171089,4
171090,4
171091,4
171092,4
171093,4
171094,4
171095,4
171096,4
171097,4
171098,4
171099,4
171100,4
171101,4
171102,4
171103,4
171104,4
171105,4
171106,4
171107,4
171108,4
171109,4
171110,4
171111,4
171112,4
171113,4
171114,4
171115,4
171116,4
171117,4
171118,4
171119,4
171120,4
171121,4
171122,4
171123,4
171124,4
171125,4
171126,4
171127,4
171128,4
171129,4
171130,4
171131,4
171132,4
171133,4
171134,4
171135,4
171136,4
171137,4
171138,4
171139,4
171140,4
171141,4
171142,4
171143,4
171144,4
171145,4
171146,4
171147,4
171148,4
171149,4
171150,4
171151,4
171152,4
171153,4
171154,4
171155,4
171156,4
171157,4
171158,4
171159,4
171160,4
171161,4
171162,4
171163,4
171164,4
171165,4
171166,4
171167,4
171168,4
171169,4
171170,4
171171,4
171172,4
171173,4
171174,4
171175,4
171176,4
171177,4
171178,4
171179,4
171180,4
171181,4
171182,4
171183,4
171184,4
171185,4
171186,4
171187,4
171188,4
171189,4
171190,4
171191,4
171192,4
171193,4
171194,4
171195,4
171196,4
171197,4
171198,4
171199,4
171200,4
171201,4
171202,4
171203,4
171204,4
171205,4
171206,4
171207,4
171208,4
171209,4
171210,4
171211,4
171212,4
171213,4
171214,4
171215,4
171216,4
171217,4
171218,4
171219,4
171220,4
171221,4
171222,4
171223,4
171224,4
171225,4
171226,4
171227,4
171228,4
171229,4
171230,4
171231,4
171232,4
171233,4
171234,4
171235,4
171236,4
171237,4
171238,4
171239,4
171240,4
171241,4
171242,4
171243,4
171244,4
171245,4
171246,4
171247,4
171248,4
171249,4
171250,4
171251,4
171252,4
171253,4
171254,4
171255,4
171256,4
171257,4
171258,4
171259,4
171260,4
171261,4
171262,4
171263,4
171264,4
171265,4
171266,4
171267,4
171268,4
171269,4
171270,4
171271,4
171272,4
171273,4
171274,4
171275,4
171276,4
171277,4
171278,4
171279,4
171280,4
171281,4
171282,4
171283,4
171284,4
171285,4
171286,4
171287,4
171288,4
171289,4
171290,4
171291,4
171292,4
171293,4
171294,4
171295,4
171296,4
171297,4
171298,4
171299,4
171300,4
171301,4
171302,4
171303,4
171304,4
171305,4
171306,4
171307,4
171308,4
171309,4
171310,4
171311,4
171312,4
171313,4
171314,4
171315,4
171316,4
171317,4
171318,4
171319,4
171320,4
171321,4
171322,4
171323,4
171324,4
171325,4
171326,4
171327,4
171328,4
171329,4
171330,4
171331,4
171332,4
171333,4
171334,4
171335,4
171336,4
171337,4
171338,4
171339,4
171340,4
171341,4
171342,4
171343,4
171344,4
171345,4
171346,4
171347,4
171348,4
171349,4
171350,4
171351,4
171352,4
171353,4
171354,4
171355,4
171356,4
171357,4
171358,4
171359,4
171360,4
171361,4
171362,4
171363,4
171364,4
171365,4
171366,4
171367,4
171368,4
171369,4
171370,4
171371,4
171372,4
171373,4
171374,4
171375,4
171376,4
171377,4
171378,4
171379,4
171380,4
171381,4
171382,4
171383,4
171384,4
171385,4
171386,4
171387,4
171388,4
171389,4
171390,4
171391,4
171392,4
171393,4
171394,4
171395,4
171396,4
171397,4
171398,4
171399,4
171400,4
171401,4
171402,4
171403,4
171404,4
171405,4
171406,4
171407,4
171408,4
171409,4
171410,4
171411,4
171412,4
171413,4
171414,4
171415,4
171416,4
171417,4
171418,4
171419,4
171420,4
171421,4
171422,4
171423,4
171424,4
171425,4
171426,4
171427,4
171428,4
171429,4
171430,4
171431,4
171432,4
171433,4
171434,4
171435,4
171436,4
171437,4
171438,4
171439,4
171440,4
171441,4
171442,4
171443,4
171444,4
171445,4
171446,4
171447,4
171448,4
171449,4
171450,4
171451,4
171452,4
171453,4
171454,4
171455,4
171456,4
171457,4
171458,4
171459,4
171460,4
171461,4
171462,4
171463,4
171464,4
171465,4
171466,4
171467,4
171468,4
171469,4
171470,4
171471,4
171472,4
171473,4
171474,4
171475,4
171476,4
171477,4
171478,4
171479,4
171480,4
171481,4
171482,4
171483,4
171484,4
171485,4
171486,4
171487,4
171488,4
171489,4
171490,4
171491,4
171492,4
171493,4
171494,4
171495,4
171496,4
171497,4
171498,4
171499,4
171500,4
171501,4
171502,4
171503,4
171504,4
171505,4
171506,4
171507,4
171508,4
171509,4
171510,4
171511,4
171512,4
171513,4
171514,4
171515,4
171516,4
171517,4
171518,4
171519,4
171520,4
171521,4
171522,4
171523,4
171524,4
171525,4
171526,4
171527,4
171528,4
171529,4
171530,4
171531,4
171532,4
171533,4
171534,4
171535,4
171536,4
171537,4
171538,4
171539,4
171540,4
171541,4
171542,4
171543,4
171544,4
171545,4
171546,4
171547,4
171548,4
171549,4
171550,4
171551,4
171552,4
171553,4
171554,4
171555,4
171556,4
171557,4
171558,4
171559,4
171560,4
171561,4
171562,4
171563,4
171564,4
171565,4
171566,4
171567,4
171568,4
171569,4
171570,4
171571,4
171572,4
171573,4
171574,4
171575,4
171576,4
171577,4
171578,4
171579,4
171580,4
171581,4
171582,4
171583,4
171584,4
171585,4
171586,4
171587,4
171588,4
171589,4
171590,4
171591,4
171592,4
171593,4
171594,4
171595,4
171596,4
171597,4
171598,4
171599,4
171600,4
171601,4
171602,4
171603,4
171604,4
171605,4
171606,4
171607,4
171608,4
171609,4
171610,4
171611,4
171612,4
171613,4
171614,4
171615,4
171616,4
171617,4
171618,4
171619,4
171620,4
171621,4
171622,4
171623,4
171624,4
171625,4
171626,4
171627,4
171628,4
171629,4
171630,4
171631,4
171632,4
171633,4
171634,4
171635,4
171636,4
171637,4
171638,4
171639,4
171640,4
171641,4
171642,4
171643,4
171644,4
171645,4
171646,4
171647,4
171648,4
171649,4
171650,4
171651,4
171652,4
171653,4
171654,4
171655,4
171656,4
171657,4
171658,4
171659,4
171660,4
171661,4
171662,4
171663,4
171664,4
171665,4
171666,4
171667,4
171668,4
171669,4
171670,4
171671,4
171672,4
171673,4
171674,4
171675,4
171676,4
171677,4
171678,4
171679,4
171680,4
171681,4
171682,4
171683,4
171684,4
171685,4
171686,4
171687,4
171688,4
171689,4
171690,4
171691,4
171692,4
171693,4
171694,4
171695,4
171696,4
171697,4
171698,4
171699,4
171700,4
171701,4
171702,4
171703,4
171704,4
171705,4
171706,4
171707,4
171708,4
171709,4
171710,4
171711,4
171712,4
171713,4
171714,4
171715,4
171716,4
171717,4
171718,4
171719,4
171720,4
171721,4
171722,4
171723,4
171724,4
171725,4
171726,4
171727,4
171728,4
171729,4
171730,4
171731,4
171732,4
171733,4
171734,4
171735,4
171736,4
171737,4
171738,4
171739,4
171740,4
171741,4
171742,4
171743,4
171744,4
171745,4
171746,4
171747,4
171748,4
171749,4
171750,4
171751,4
171752,4
171753,4
171754,4
171755,4
171756,4
171757,4
171758,4
171759,4
171760,4
171761,4
171762,4
171763,4
171764,4
171765,4
171766,4
171767,4
171768,4
171769,4
171770,4
171771,4
171772,4
171773,4
171774,4
171775,4
171776,4
171777,4
171778,4
171779,4
171780,4
171781,4
171782,4
171783,4
171784,4
171785,4
171786,4
171787,4
171788,4
171789,4
171790,4
171791,4
171792,4
171793,4
171794,4
171795,4
171796,4
171797,4
171798,4
171799,4
171800,4
171801,4
171802,4
171803,4
171804,4
171805,4
171806,4
171807,4
171808,4
171809,4
171810,4
171811,4
171812,4
171813,4
171814,4
171815,4
171816,4
171817,4
171818,4
171819,4
171820,4
171821,4
171822,4
171823,4
171824,4
171825,4
171826,4
171827,4
171828,4
171829,4
171830,4
171831,4
171832,4
171833,4
171834,4
171835,4
171836,4
171837,4
171838,4
171839,4
171840,4
171841,4
171842,4
171843,4
171844,4
171845,4
171846,4
171847,4
171848,4
171849,4
171850,4
171851,4
171852,4
171853,4
171854,4
171855,4
171856,4
171857,4
171858,4
171859,4
171860,4
171861,4
171862,4
171863,4
171864,4
171865,4
171866,4
171867,4
171868,4
171869,4
171870,4
171871,4
171872,4
171873,4
171874,4
171875,4
171876,4
171877,4
171878,4
171879,4
171880,4
171881,4
171882,4
171883,4
171884,4
171885,4
171886,4
171887,4
171888,4
171889,4
171890,4
171891,4
171892,4
171893,4
171894,4
171895,4
171896,4
171897,4
171898,4
171899,4
171900,4
171901,4
171902,4
171903,4
171904,4
171905,4
171906,4
171907,4
171908,4
171909,4
171910,4
171911,4
171912,4
171913,4
171914,4
171915,4
171916,4
171917,4
171918,4
171919,4
171920,4
171921,4
171922,4
171923,4
171924,4
171925,4
171926,4
171927,4
171928,4
171929,4
171930,4
171931,4
171932,4
171933,4
171934,4
171935,4
171936,4
171937,4
171938,4
171939,4
171940,4
171941,4
171942,4
171943,4
171944,4
171945,4
171946,4
171947,4
171948,4
171949,4
171950,4
171951,4
171952,4
171953,4
171954,4
171955,4
171956,4
171957,4
171958,4
171959,4
171960,4
171961,4
171962,4
171963,4
171964,4
171965,4
171966,4
171967,4
171968,4
171969,4
171970,4
171971,4
171972,4
171973,4
171974,4
171975,4
171976,4
171977,4
171978,4
171979,4
171980,4
171981,4
171982,4
171983,4
171984,4
171985,4
171986,4
171987,4
171988,4
171989,4
171990,4
171991,4
171992,4
171993,4
171994,4
171995,4
171996,4
171997,4
171998,4
171999,4
172000,4
172001,4
172002,4
172003,4
172004,4
172005,4
172006,4
172007,4
172008,4
172009,4
172010,4
172011,4
172012,4
172013,4
172014,4
172015,4
172016,4
172017,4
172018,4
172019,4
172020,4
172021,4
172022,4
172023,4
172024,4
172025,4
172026,4
172027,4
172028,4
172029,4
172030,4
172031,4
172032,4
172033,4
172034,4
172035,4
172036,4
172037,4
172038,4
172039,4
172040,4
